#"+ESI TIC MS(all) Frag=120.0V SALJA0993.d "
#Point,X(Minutes),Y(Counts)
1061,2.121,2216.17333984375
1062,2.122,2831.04541015625
1063,2.124,50231.328125
1064,2.126,53419.01171875
1065,2.127,56679.1796875
1066,2.129,13262.1396484375
1067,2.131,7249.99755859375
1068,2.132,483.937835693359
1069,2.135,1728638.5
1070,2.138,446791.25
1071,2.140,402238
1072,2.142,321331.90625
1073,2.143,4832.76123046875
1074,2.145,304.734375
1075,2.146,327.991546630859
1076,2.148,8919.71484375
1077,2.150,8392.1044921875
1078,2.151,6010.3193359375
1079,2.154,1486461.5
1080,2.157,1429.31921386719
1081,2.159,973.884521484375
1082,2.161,858.412475585938
1083,2.162,24969.416015625
1084,2.164,25340.46875
1085,2.166,27546.669921875
1086,2.167,9596.0498046875
1087,2.169,4994.263671875
1088,2.171,460.282745361328
1089,2.173,1178866
1090,2.177,214306.640625
1091,2.178,190894.265625
1092,2.180,160721.71875
1093,2.182,6717.7841796875
1094,2.183,713.86376953125
1095,2.185,366.407257080078
1096,2.186,3728.67578125
1097,2.188,4254.04833984375
1098,2.190,4732.21142578125
1099,2.192,921795.0625
1100,2.196,1372.33337402344
1101,2.197,2067.8388671875
1102,2.199,2059.28759765625
1103,2.201,5549.63671875
1104,2.202,2126.89697265625
1105,2.204,689.047729492188
1106,2.206,9727.9638671875
1107,2.207,10573.517578125
1108,2.209,10159.498046875
1109,2.212,694856.375
1110,2.215,81731.8203125
1111,2.217,81809.28125
1112,2.218,68959.015625
1113,2.220,4544.15673828125
1114,2.222,735.59765625
1115,2.223,419.210174560547
1116,2.225,6429.88525390625
1117,2.226,6223.05859375
1118,2.228,6283.42724609375
1119,2.231,570691.5
1120,2.234,6370.47998046875
1121,2.236,5376.904296875
1122,2.237,3859.76220703125
1123,2.239,3393.42529296875
1124,2.241,3155.99731445313
1125,2.242,2427.21313476563
1126,2.244,1346.96936035156
1127,2.246,1466.72265625
1128,2.247,1362.7607421875
1129,2.250,488831.59375
1130,2.253,30448.625
1131,2.255,28590.794921875
1132,2.257,22659.095703125
1133,2.258,2751.3916015625
1134,2.260,698.820678710938
1135,2.262,437.811218261719
1136,2.263,7005.40576171875
1137,2.265,8022.39990234375
1138,2.266,4618.78076171875
1139,2.269,449155.4375
1140,2.272,9596.490234375
1141,2.274,10466.814453125
1142,2.276,7178.1240234375
1143,2.277,4396.44873046875
1144,2.279,2712.771484375
1145,2.281,2370.11865234375
1146,2.282,3968.42895507813
1147,2.284,2675.89892578125
1148,2.286,1852.14318847656
1149,2.288,465607.15625
1150,2.292,10052.58203125
1151,2.293,11462.62109375
1152,2.295,9115.6875
1153,2.297,14691.7822265625
1154,2.298,13750.765625
1155,2.300,8774.681640625
1156,2.302,4538.884765625
1157,2.303,3611.60473632813
1158,2.305,3275.40185546875
1159,2.307,660218.25
1160,2.311,80080.5546875
1161,2.312,72858.2890625
1162,2.314,28106.130859375
1163,2.316,8845.908203125
1164,2.317,8937.2705078125
1165,2.319,5997.51171875
1166,2.321,27098.52734375
1167,2.322,27911.50390625
1168,2.324,27228.1796875
1169,2.327,1022527.375
1170,2.330,13685.7666015625
1171,2.332,17942.958984375
1172,2.333,15514.921875
1173,2.335,5477.47021484375
1174,2.337,5474.400390625
1175,2.338,2706.109375
1176,2.340,6122.6591796875
1177,2.342,4688.4716796875
1178,2.343,2218.4091796875
1179,2.346,1202014.25
1180,2.349,140583.171875
1181,2.351,112064.9921875
1182,2.352,38073.98828125
1183,2.354,46892.48828125
1184,2.356,46550.02734375
1185,2.357,38669.93359375
1186,2.359,7822.9267578125
1187,2.361,7405.76953125
1188,2.362,4542.6162109375
1189,2.365,1080793.875
1190,2.368,57660.28125
1191,2.370,53187.109375
1192,2.372,37588.25
1193,2.373,9186.8642578125
1194,2.375,7671.0556640625
1195,2.377,3571.98876953125
1196,2.378,1667.34301757813
1197,2.380,439.9658203125
1198,2.382,235.379043579102
1199,2.384,843883.5
1200,2.387,73975.0546875
1201,2.389,60919.3984375
1202,2.391,20593.025390625
1203,2.392,19593.998046875
1204,2.394,20659.798828125
1205,2.396,16631.515625
1206,2.397,3556.84814453125
1207,2.399,4442.08642578125
1208,2.401,2150.01440429688
1209,2.403,676666.25
1210,2.407,26131.2265625
1211,2.408,23671.9765625
1212,2.410,17149.86328125
1213,2.412,5480.001953125
1214,2.413,7305.68603515625
1215,2.415,5805.669921875
1216,2.417,5479.8330078125
1217,2.418,5449.66943359375
1218,2.420,6540.82666015625
1219,2.423,581346.375
1220,2.426,36503.9140625
1221,2.427,30259.181640625
1222,2.429,9277.0400390625
1223,2.431,9274.4619140625
1224,2.432,8613.486328125
1225,2.434,8454.80859375
1226,2.436,9888.568359375
1227,2.437,7298.3876953125
1228,2.439,3596.46630859375
1229,2.442,495157
1230,2.445,10014.6748046875
1231,2.447,9689.3544921875
1232,2.448,7277.90478515625
1233,2.450,10219.38671875
1234,2.452,7511.39306640625
1235,2.453,2158.52612304688
1236,2.455,5409.01416015625
1237,2.457,4908.39892578125
1238,2.458,1646.73303222656
1239,2.461,437289.09375
1240,2.464,11000.3974609375
1241,2.466,8383.5107421875
1242,2.467,2363.79321289063
1243,2.469,5261.3447265625
1244,2.471,3236.26635742188
1245,2.472,1982.13928222656
1246,2.474,5831.77294921875
1247,2.476,4870.2451171875
1248,2.477,4004.13208007813
1249,2.480,445105.46875
1250,2.483,24645.39453125
1251,2.485,30814.263671875
1252,2.487,31382.92578125
1253,2.488,6930.861328125
1254,2.490,3968.42333984375
1255,2.492,1230.72705078125
1256,2.493,12254.9638671875
1257,2.495,10909.6025390625
1258,2.497,11044.4892578125
1259,2.499,571412.9375
1260,2.502,6982.97216796875
1261,2.504,1721.75634765625
1262,2.506,478.886474609375
1263,2.507,4064.91943359375
1264,2.509,4989.580078125
1265,2.511,1964.85363769531
1266,2.512,2754.54296875
1267,2.514,2896.48901367188
1268,2.516,1304.21655273438
1269,2.518,665458.9375
1270,2.522,107055.046875
1271,2.523,113215.03125
1272,2.525,113949.4140625
1273,2.527,9993.1171875
1274,2.528,9627.8486328125
1275,2.530,10629.8447265625
1276,2.532,10131.521484375
1277,2.533,8282.0146484375
1278,2.535,6229.9580078125
1279,2.538,730602.375
1280,2.541,8610.8203125
1281,2.542,2926.88647460938
1282,2.544,989.547668457031
1283,2.546,5678.3876953125
1284,2.547,1074.80407714844
1285,2.549,474.200622558594
1286,2.551,5287.3310546875
1287,2.552,5683.0458984375
1288,2.554,3853.13110351563
1289,2.557,678178.8125
1290,2.560,89362.59375
1291,2.562,92140.3671875
1292,2.563,84616.2734375
1293,2.565,9993.544921875
1294,2.567,7633.98388671875
1295,2.568,5336.4853515625
1296,2.570,2727.37353515625
1297,2.572,2028.08386230469
1298,2.573,746.910949707031
1299,2.576,577250.75
1300,2.579,10079.5556640625
1301,2.581,12178.6875
1302,2.582,13837.3720703125
1303,2.584,9689.7509765625
1304,2.586,7746.7998046875
1305,2.587,8480.4111328125
1306,2.589,5681.8310546875
1307,2.591,6693.98388671875
1308,2.592,4444.44921875
1309,2.595,550222.75
1310,2.598,31704.125
1311,2.600,30118.396484375
1312,2.602,29241.03515625
1313,2.603,11437.44140625
1314,2.605,9342.1123046875
1315,2.607,2812.74658203125
1316,2.608,7630.12744140625
1317,2.610,7685.51318359375
1318,2.612,5304.455078125
1319,2.614,492392.5625
1320,2.618,15163.248046875
1321,2.619,14059.1171875
1322,2.621,14769.6337890625
1323,2.622,6782.5986328125
1324,2.624,6360.09423828125
1325,2.626,5532.32373046875
1326,2.627,2943.02612304688
1327,2.629,2150.3310546875
1328,2.631,2053.56884765625
1329,2.633,501850.03125
1330,2.637,18278.947265625
1331,2.638,20644.865234375
1332,2.640,16212.9521484375
1333,2.642,11959.171875
1334,2.643,10306.666015625
1335,2.645,10765.021484375
1336,2.647,6357.43115234375
1337,2.648,355.867858886719
1338,2.650,134.776779174805
1339,2.653,518121.78125
1340,2.656,9825.6240234375
1341,2.658,9588.294921875
1342,2.659,7533.00244140625
1343,2.661,3843.16333007813
1344,2.662,3843.1708984375
1345,2.664,3063.4677734375
1346,2.666,3692.28076171875
1347,2.667,3406.02392578125
1348,2.669,3545.89233398438
1349,2.672,462475.8125
1350,2.675,17636.802734375
1351,2.677,17646.685546875
1352,2.678,14036.6083984375
1353,2.680,5359.87646484375
1354,2.682,374.493591308594
1355,2.683,135.991577148438
1356,2.685,3465.1083984375
1357,2.687,4147.13671875
1358,2.688,3564.58178710938
1359,2.691,426873.34375
1360,2.694,11006.0595703125
1361,2.696,12195.4892578125
1362,2.698,7729.99755859375
1363,2.699,5017.42041015625
1364,2.701,4253.47314453125
1365,2.702,2870.92578125
1366,2.704,4998.5654296875
1367,2.706,4956.87353515625
1368,2.707,3799.08642578125
1369,2.710,356174.40625
1370,2.713,6816.20556640625
1371,2.715,6755.1376953125
1372,2.717,3874.92163085938
1373,2.718,2343.40771484375
1374,2.720,329.278656005859
1375,2.722,126.966972351074
1376,2.723,3223.51440429688
1377,2.725,1867.71813964844
1378,2.727,578.209350585938
1379,2.729,337179.46875
1380,2.733,5134.958984375
1381,2.734,5213.14111328125
1382,2.736,4379.98974609375
1383,2.738,7071.17138671875
1384,2.739,6022.57421875
1385,2.741,6397.27783203125
1386,2.742,5115.11865234375
1387,2.744,5489.689453125
1388,2.746,4568.9658203125
1389,2.748,324862.25
1390,2.752,6293.26904296875
1391,2.753,4522.17333984375
1392,2.755,3298.44921875
1393,2.757,2478.75366210938
1394,2.758,1910.52722167969
1395,2.760,1039.36511230469
1396,2.762,1727.17004394531
1397,2.763,2100.09985351563
1398,2.765,1944.17895507813
1399,2.768,290385.125
1400,2.771,2655.79858398438
1401,2.773,4196.39794921875
1402,2.774,2703.46704101563
1403,2.776,3485.11206054688
1404,2.778,2623.404296875
1405,2.779,1397.06628417969
1406,2.781,3112.32861328125
1407,2.782,3136.857421875
1408,2.784,1470.76159667969
1409,2.787,268001.34375
1410,2.790,4713.5126953125
1411,2.792,2425.49853515625
1412,2.793,381.689788818359
1413,2.795,2659.60400390625
1414,2.797,1914.96350097656
1415,2.798,441.134613037109
1416,2.800,1900.45373535156
1417,2.802,1366.43359375
1418,2.803,1239.267578125
1419,2.806,252351.28125
1420,2.809,1796.05346679688
1421,2.811,1622.76489257813
1422,2.813,1509.01208496094
1423,2.814,3459.31103515625
1424,2.816,4108.05517578125
1425,2.818,4312.25244140625
1426,2.819,1963.27819824219
1427,2.821,1625.75024414063
1428,2.822,1498.05773925781
1429,2.825,259264.140625
1430,2.828,4084.32080078125
1431,2.830,2481.82543945313
1432,2.832,137.143768310547
1433,2.833,3172.54223632813
1434,2.835,2620.77954101563
1435,2.837,940.698547363281
1436,2.838,4693.15478515625
1437,2.840,6829.05810546875
1438,2.842,6877.6533203125
1439,2.844,301615.875
1440,2.848,6967.92822265625
1441,2.849,8099.9873046875
1442,2.851,6881.734375
1443,2.853,4955.125
1444,2.854,5444.390625
1445,2.856,4665.65478515625
1446,2.858,3425.73291015625
1447,2.859,3208.96997070313
1448,2.861,3549.92138671875
1449,2.864,313157.96875
1450,2.867,7025.80859375
1451,2.868,8382.2978515625
1452,2.870,8825.3779296875
1453,2.872,4909.078125
1454,2.873,4845.17138671875
1455,2.875,6087.8134765625
1456,2.877,3164.32006835938
1457,2.878,1802.81176757813
1458,2.880,509.080139160156
1459,2.883,344822.84375
1460,2.886,10585.671875
1461,2.888,10848.4462890625
1462,2.889,9284.181640625
1463,2.891,4609.55859375
1464,2.893,3907.02368164063
1465,2.894,3294.00708007813
1466,2.896,3251.24145507813
1467,2.898,3361.51123046875
1468,2.899,3226.70458984375
1469,2.902,387149.78125
1470,2.905,5132.94384765625
1471,2.907,5879.15380859375
1472,2.908,6677.25830078125
1473,2.910,5430.4404296875
1474,2.912,6206.962890625
1475,2.913,3543.22631835938
1476,2.915,3247.4453125
1477,2.917,3286.16430664063
1478,2.918,2753.25927734375
1479,2.921,384509.6875
1480,2.924,17424.74609375
1481,2.926,16617.31640625
1482,2.928,12547.21484375
1483,2.929,4661.1142578125
1484,2.931,5464.38232421875
1485,2.933,5852.95458984375
1486,2.934,1777.74133300781
1487,2.936,1445.10632324219
1488,2.938,780.723937988281
1489,2.940,354439.71875
1490,2.943,3805.03442382813
1491,2.945,4509.73876953125
1492,2.947,3702.3857421875
1493,2.948,3734.82934570313
1494,2.950,2603.18286132813
1495,2.952,1287.82995605469
1496,2.953,3092.716796875
1497,2.955,3195.380859375
1498,2.957,2933.04345703125
1499,2.959,314725.53125
1500,2.963,6112.33935546875
1501,2.964,4752.3515625
1502,2.966,3334.63549804688
1503,2.968,3916.169921875
1504,2.969,3901.79272460938
1505,2.971,3351.24975585938
1506,2.973,1802.54626464844
1507,2.974,2622.3798828125
1508,2.976,2081.79028320313
1509,2.979,313150.3125
1510,2.982,5244.26904296875
1511,2.983,6992.521484375
1512,2.985,6072.611328125
1513,2.987,5908.59521484375
1514,2.988,6236.77880859375
1515,2.990,6675.07275390625
1516,2.992,2790.20581054688
1517,2.993,1919.04663085938
1518,2.995,557.422546386719
1519,2.998,321595.9375
1520,3.001,6298.529296875
1521,3.003,4507.5888671875
1522,3.004,2760.38891601563
1523,3.006,1400.97583007813
1524,3.008,1768.91662597656
1525,3.009,1680.27038574219
1526,3.011,3769.77856445313
1527,3.013,4770.109375
1528,3.014,4410.55908203125
1529,3.017,316603.15625
1530,3.020,5591.75390625
1531,3.022,4626.26806640625
1532,3.023,4788.416015625
1533,3.025,3053.30004882813
1534,3.027,2125.00146484375
1535,3.028,1032.88635253906
1536,3.030,2731.34204101563
1537,3.032,1884.09533691406
1538,3.033,1841.84521484375
1539,3.036,318556.03125
1540,3.039,4108.59814453125
1541,3.041,3051.2001953125
1542,3.043,1353.00061035156
1543,3.044,2772.21166992188
1544,3.046,2021.40197753906
1545,3.048,3822.41650390625
1546,3.049,1293.86010742188
1547,3.051,2453.75537109375
1548,3.053,1996.9033203125
1549,3.055,338178.75
1550,3.059,7852.58642578125
1551,3.060,9617.6396484375
1552,3.062,6047.0625
1553,3.063,10444.2607421875
1554,3.065,7849.25927734375
1555,3.067,4070.28100585938
1556,3.068,4171.775390625
1557,3.070,3549.265625
1558,3.072,5789.8173828125
1559,3.074,387851.125
1560,3.078,1081.12023925781
1561,3.079,663.653259277344
1562,3.081,1160.00891113281
1563,3.083,1907.4345703125
1564,3.084,1942.25012207031
1565,3.086,529.605102539063
1566,3.089,364599.25
1567,3.092,11388.892578125
1568,3.094,9255.3505859375
1569,3.095,3854.82104492188
1570,3.097,8588.0341796875
1571,3.099,6243.68359375
1572,3.100,4232.6455078125
1573,3.102,3587.58471679688
1574,3.103,3254.46459960938
1575,3.105,4537.60595703125
1576,3.108,325889.40625
1577,3.111,3476.42651367188
1578,3.113,4496.93408203125
1579,3.114,5795.5400390625
1580,3.116,3603.24536132813
1581,3.118,2509.32495117188
1582,3.119,874.3623046875
1583,3.121,2437.3916015625
1584,3.123,2697.69775390625
1585,3.124,1679.47375488281
1586,3.127,304507.03125
1587,3.130,5405.5751953125
1588,3.132,6856.63623046875
1589,3.134,7749.673828125
1590,3.135,3561.80346679688
1591,3.137,3734.8173828125
1592,3.139,2219.28955078125
1593,3.140,3221.31201171875
1594,3.142,4227.96533203125
1595,3.143,4956.26708984375
1596,3.146,310005.5
1597,3.149,5275.1669921875
1598,3.151,6904.12060546875
1599,3.153,7159.236328125
1600,3.154,3201.26440429688
1601,3.156,2032.38220214844
1602,3.158,531.131896972656
1603,3.159,1142.52600097656
1604,3.161,1839.28918457031
1605,3.163,987.407897949219
1606,3.165,294178.875
1607,3.169,10098.2216796875
1608,3.170,9698.0888671875
1609,3.172,8977.9189453125
1610,3.174,2541.23803710938
1611,3.175,2461.75390625
1612,3.177,2114.2822265625
1613,3.180,288256.5
1614,3.183,5168.43408203125
1615,3.184,5517.56640625
1616,3.186,4998.5595703125
1617,3.188,3411.33129882813
1618,3.189,2130.43481445313
1619,3.191,1105.30895996094
1620,3.193,3293.69213867188
1621,3.194,3897.04321289063
1622,3.196,3042.82958984375
1623,3.199,338504.5625
1624,3.202,22404.625
1625,3.204,26003.986328125
1626,3.205,30527.294921875
1627,3.207,4429.05517578125
1628,3.209,206.024139404297
1629,3.210,501.715240478516
1630,3.212,2576.44995117188
1631,3.214,3070.33032226563
1632,3.215,2219.34716796875
1633,3.218,412596.1875
1634,3.221,2988.04443359375
1635,3.223,2151.46728515625
1636,3.224,502.359130859375
1637,3.226,4981.91455078125
1638,3.228,6644.078125
1639,3.229,5222.96484375
1640,3.231,3133.60717773438
1641,3.233,4147.03271484375
1642,3.234,3906.48559570313
1643,3.237,394327
1644,3.240,30062.580078125
1645,3.242,30907.9921875
1646,3.244,24576.1328125
1647,3.245,3824.833984375
1648,3.247,816.125305175781
1649,3.249,376.666137695313
1650,3.250,3456.53930664063
1651,3.252,4977.69384765625
1652,3.254,5234.404296875
1653,3.256,345912.15625
1654,3.259,5481.91650390625
1655,3.261,5722.99853515625
1656,3.263,2885.75756835938
1657,3.264,5660.787109375
1658,3.266,6121.72314453125
1659,3.268,5697.552734375
1660,3.269,3348.7177734375
1661,3.271,2293.90551757813
1662,3.273,727.760986328125
1663,3.275,314310.15625
1664,3.279,9891.32421875
1665,3.280,8857.6015625
1666,3.282,7911.19482421875
1667,3.284,1266.72436523438
1668,3.285,625.603454589844
1669,3.287,257.825775146484
1670,3.289,2138.84619140625
1671,3.290,3347.64575195313
1672,3.292,3669.97875976563
1673,3.295,271406.34375
1674,3.298,5323.56982421875
1675,3.299,3928.11962890625
1676,3.301,1781.89294433594
1677,3.303,4380.42138671875
1678,3.304,5255.78759765625
1679,3.306,5216.10693359375
1680,3.308,3056.80859375
1681,3.309,2162.34985351563
1682,3.311,692.839721679688
1683,3.314,263506.875
1684,3.317,6827.84521484375
1685,3.319,6270.5400390625
1686,3.320,7411.67138671875
1687,3.322,3431.66235351563
1688,3.324,3887.07299804688
1689,3.325,3378.90795898438
1690,3.328,281551.625
1691,3.331,5593.13818359375
1692,3.333,5204.37939453125
1693,3.335,5461.251953125
1694,3.336,1209.32092285156
1695,3.338,164.569442749023
1696,3.339,208.5830078125
1697,3.341,4133.2919921875
1698,3.343,2034.47509765625
1699,3.344,986.981994628906
1700,3.347,278097.875
1701,3.350,5262.98046875
1702,3.352,4447.8388671875
1703,3.354,4081.697265625
1704,3.355,2192.65649414063
1705,3.357,2260.66430664063
1706,3.359,3059.41845703125
1707,3.361,265643.875
1708,3.365,4407.462890625
1709,3.366,4692.09228515625
1710,3.368,2973.79125976563
1711,3.370,3681.68090820313
1712,3.371,2129.03393554688
1713,3.373,384.545196533203
1714,3.375,880.768676757813
1715,3.376,535.317687988281
1716,3.378,461.0029296875
1717,3.381,408138.5625
1718,3.384,47690.72265625
1719,3.385,48398.16015625
1720,3.387,49470.9921875
1721,3.389,12109.453125
1722,3.390,10610.427734375
1723,3.392,7935.23486328125
1724,3.394,2265.29077148438
1725,3.395,2297.67797851563
1726,3.397,951.050659179688
1727,3.400,689596.375
1728,3.403,7552.83203125
1729,3.405,7472.1259765625
1730,3.406,6066.89794921875
1731,3.408,7598.40625
1732,3.410,7060.53173828125
1733,3.411,7336.146484375
1734,3.413,700.469604492188
1735,3.415,122.956695556641
1736,3.416,62.6339416503906
1737,3.419,663557.125
1738,3.422,73564.4609375
1739,3.424,68941.6171875
1740,3.425,56757.8515625
1741,3.427,9064.8271484375
1742,3.429,9073.5673828125
1743,3.430,9770.0166015625
1744,3.432,12597.9853515625
1745,3.434,11642.5673828125
1746,3.435,7419.765625
1747,3.438,494929.625
1748,3.441,4130.173828125
1749,3.443,4724.6640625
1750,3.445,3410.37915039063
1751,3.446,1412.00354003906
1752,3.448,1420.15673828125
1753,3.450,930.528198242188
1754,3.451,2458.6767578125
1755,3.453,1768.39147949219
1756,3.455,828.678405761719
