#"+ESI TIC MS(all) Frag=120.0V SALJA0984.d "
#Point,X(Minutes),Y(Counts)
1078,2.013,84.6776275634766
1079,2.015,446164.625
1080,2.019,12854.455078125
1081,2.020,11411.1923828125
1082,2.022,10265.1787109375
1083,2.025,402284.5
1084,2.026,391571.34375
1085,2.028,380565.5625
1086,2.030,373657.375
1087,2.031,352228.21875
1088,2.033,341902
1089,2.036,72300.2734375
1090,2.038,64390.171875
1091,2.040,52132.70703125
1092,2.041,2570.6162109375
1093,2.043,107.436569213867
1094,2.045,129.576141357422
1095,2.047,272217.59375
1096,2.051,7248.337890625
1097,2.052,5430.4375
1098,2.054,5068.7548828125
1099,2.057,233747.609375
1100,2.060,2970.03833007813
1101,2.061,741.106628417969
1102,2.063,89.7777404785156
1103,2.066,226866.21875
1104,2.068,223704.90625
1105,2.069,221144.8125
1106,2.072,2967.12084960938
1107,2.074,2797.8466796875
1108,2.076,1390.22509765625
1109,2.077,3690.2568359375
1110,2.079,4077.951171875
1111,2.081,3593.37866210938
1112,2.083,220710.125
1113,2.087,21607.48046875
1114,2.088,18003.84375
1115,2.090,17468.66796875
1116,2.092,2699.4208984375
1117,2.093,2550.193359375
1118,2.095,1716.85034179688
1119,2.097,3744.35229492188
1120,2.098,4029.13061523438
1121,2.100,737.607849121094
1122,2.103,181329.375
1123,2.106,4708.7021484375
1124,2.107,467.987701416016
1125,2.109,179.002380371094
1126,2.111,3285.33056640625
1127,2.112,3362.70092773438
1128,2.114,2540.14282226563
1129,2.117,155314.890625
1130,2.120,8925.18359375
1131,2.122,7969.439453125
1132,2.123,7073.42529296875
1133,2.125,1540.56896972656
1134,2.127,1403.1826171875
1135,2.128,984.64990234375
1136,2.130,2719.33764648438
1137,2.132,1087.69921875
1138,2.133,309.587554931641
1139,2.136,123415.640625
1140,2.139,1935.80639648438
1141,2.141,628.872497558594
1142,2.143,333.296417236328
1143,2.145,117185.890625
1144,2.148,4234.09912109375
1145,2.150,4356.52880859375
1146,2.152,3572.08666992188
1147,2.154,111471.4375
1148,2.156,109418.640625
1149,2.158,113324.9765625
1150,2.159,109851.640625
1151,2.161,105705.4453125
1152,2.163,118193.5
1153,2.165,107596.171875
1154,2.166,109937.6953125
1155,2.169,3981.54858398438
1156,2.171,6218.591796875
1157,2.173,4877.50732421875
1158,2.175,115180.421875
1159,2.177,119087.421875
1160,2.179,113157.9296875
1161,2.180,117151.59375
1162,2.184,4068.4775390625
1163,2.185,3637.787109375
1164,2.187,1419.2177734375
1165,2.190,134843.5625
1166,2.193,6245.23681640625
1167,2.195,8406.302734375
1168,2.196,8246.798828125
1169,2.199,147459.78125
1170,2.201,150044.625
1171,2.202,153356
1172,2.204,151045.765625
1173,2.206,154536.953125
1174,2.209,7839.0947265625
1175,2.211,7229.8291015625
1176,2.212,5706.66455078125
1177,2.215,172597.0625
1178,2.217,168296.328125
1179,2.218,169006.03125
1180,2.222,4282.1455078125
1181,2.223,3179.7412109375
1182,2.225,3708.04638671875
1183,2.228,172330.65625
1184,2.231,13604.75
1185,2.232,10866.6689453125
1186,2.234,10406.28515625
1187,2.236,5422.2919921875
1188,2.237,5094.13427734375
1189,2.239,4209.50537109375
1190,2.242,175012.4375
1191,2.243,182198.0625
1192,2.245,180499
1193,2.247,177391.84375
1194,2.248,175377.96875
1195,2.250,175376.34375
1196,2.252,176682.96875
1197,2.254,164655.484375
1198,2.255,167044.359375
1199,2.257,167206.0625
1200,2.260,8930.06640625
1201,2.262,7881.904296875
1202,2.263,6556.76220703125
1203,2.266,148401.640625
1204,2.269,4630.134765625
1205,2.271,4687.2783203125
1206,2.273,4305.27392578125
1207,2.274,6359.2421875
1208,2.276,5236.01416015625
1209,2.278,3669.88403320313
1210,2.280,133891.953125
1211,2.282,138490.453125
1212,2.284,140710.375
1213,2.285,140992.109375
1214,2.287,144697.5
1215,2.289,140073.015625
1216,2.292,714.560424804688
1217,2.294,556.463134765625
1218,2.295,278.405212402344
1219,2.298,164083.453125
1220,2.301,11076.740234375
1221,2.303,10325.6865234375
1222,2.305,5275.27099609375
1223,2.306,2267.357421875
1224,2.308,1840.96020507813
1225,2.310,1991.32995605469
1226,2.311,13457.3994140625
1227,2.313,13618.935546875
1228,2.314,16965.853515625
1229,2.317,234690.796875
1230,2.320,4324.65087890625
1231,2.322,3819.86572265625
1232,2.324,1675.0107421875
1233,2.326,320107.0625
1234,2.330,601.305969238281
1235,2.331,159.315658569336
1236,2.333,6.125
1237,2.335,8146.59423828125
1238,2.336,5758.7021484375
1239,2.338,661.047180175781
1240,2.340,4023.45483398438
1241,2.341,3950.66650390625
1242,2.343,2173.84790039063
1243,2.346,454660.75
1244,2.349,52964.41796875
1245,2.350,51272.90625
1246,2.352,41396.65625
1247,2.354,44638.5625
1248,2.355,40127.09765625
1249,2.357,27764.69921875
1250,2.359,2485.85986328125
1251,2.360,1739.1298828125
1252,2.362,1200.279296875
1253,2.365,450149.5625
1254,2.368,1733.06896972656
1255,2.370,145.963485717773
1256,2.371,145.963485717773
1257,2.373,831.745483398438
1258,2.375,259.816070556641
1259,2.376,248.354232788086
1260,2.378,4160.9169921875
1261,2.380,2720.47827148438
1262,2.381,507.424255371094
1263,2.384,344695.15625
1264,2.387,38477.86328125
1265,2.389,31249.962890625
1266,2.390,21247.416015625
1267,2.392,21396.759765625
1268,2.394,20736.44140625
1269,2.395,15407.6875
1270,2.397,2011.61755371094
1271,2.399,1561.86962890625
1272,2.400,1394.05688476563
1273,2.403,250102.09375
1274,2.406,13845.7880859375
1275,2.408,14422.08984375
1276,2.410,13057.521484375
1277,2.411,892.67529296875
1278,2.413,38.3392868041992
1279,2.415,182.708709716797
1280,2.417,241780.515625
1281,2.421,13975.5146484375
1282,2.422,15451.130859375
1283,2.424,8683.89453125
1284,2.426,10984.91796875
1285,2.427,10060.708984375
1286,2.429,8144.9345703125
1287,2.430,6116.2529296875
1288,2.432,5004.9345703125
1289,2.434,2408.54443359375
1290,2.436,226630.40625
1291,2.440,7087.61572265625
1292,2.441,6249.97314453125
1293,2.443,5797.455078125
1294,2.446,224688.40625
1295,2.449,9624.43359375
1296,2.451,7401.22705078125
1297,2.452,5571.67578125
1298,2.454,4963.59814453125
1299,2.456,3537.50610351563
1300,2.457,2223.33959960938
1301,2.459,5518.9775390625
1302,2.461,4966.06640625
1303,2.462,3971.66772460938
1304,2.465,184689.390625
1305,2.468,1463.08422851563
1306,2.470,1749.66467285156
1307,2.471,783.706115722656
1308,2.473,3137.05151367188
1309,2.475,3724.53833007813
1310,2.476,2859.69506835938
1311,2.479,154020
1312,2.482,4631.3623046875
1313,2.484,4199.6240234375
1314,2.486,2589.89794921875
1315,2.487,2333.70288085938
1316,2.489,1597.46276855469
1317,2.491,1058.98510742188
1318,2.492,2069.64721679688
1319,2.494,2022.96301269531
1320,2.496,1283.21887207031
1321,2.498,133474.71875
1322,2.500,134917.171875
1323,2.502,128954.578125
1324,2.503,134337.46875
1325,2.505,134051.9375
1326,2.507,128864
1327,2.510,3888.34521484375
1328,2.512,2696.37231445313
1329,2.513,2292.86083984375
1330,2.516,127989.7578125
1331,2.518,124820.4609375
1332,2.519,120222.2265625
1333,2.521,118787.828125
1334,2.523,114954.140625
1335,2.524,119808.4609375
1336,2.526,117116.171875
1337,2.528,119414.484375
1338,2.529,121699.34375
1339,2.531,115168.796875
1340,2.533,112750.5
1341,2.534,112758.3359375
1342,2.536,112556.453125
1343,2.538,108648.265625
1344,2.539,111142.625
1345,2.541,114438.6484375
1346,2.543,111448.4296875
1347,2.544,109453.25
1348,2.546,108235.7265625
1349,2.548,108964.6484375
1350,2.550,109590.3359375
1351,2.551,109031.3125
1352,2.553,102503.765625
1353,2.555,109052.53125
1354,2.556,107202.15625
1355,2.558,105241.6875
1356,2.560,106072.96875
1357,2.561,110497.1640625
1358,2.563,113471.984375
1359,2.565,110591.0546875
1360,2.566,110283.0234375
1361,2.568,118576.734375
1362,2.570,119905.375
1363,2.571,121547.03125
1364,2.575,3714.7841796875
1365,2.576,3381.1796875
1366,2.578,2551.6337890625
1367,2.581,136306.8125
1368,2.584,7594.69287109375
1369,2.586,6911.33642578125
1370,2.587,7429.00390625
1371,2.589,5796.40673828125
1372,2.590,6171.45947265625
1373,2.592,1106.31201171875
1374,2.595,155226.90625
1375,2.597,153634.015625
1376,2.598,156622.65625
1377,2.600,153417.90625
1378,2.602,155739.25
1379,2.603,156382.5625
1380,2.605,160800.703125
1381,2.608,2878.513671875
1382,2.610,3025.57763671875
1383,2.611,1606.91101074219
1384,2.614,144383.640625
1385,2.617,7858.47021484375
1386,2.619,7486.552734375
1387,2.621,7205.59912109375
1388,2.622,5389.04052734375
1389,2.624,4804.5283203125
1390,2.626,1093.13134765625
1391,2.627,3715.48779296875
1392,2.629,3816.31787109375
1393,2.631,3319.00634765625
1394,2.633,129713.2265625
1395,2.635,129491.4140625
1396,2.638,1238.58288574219
1397,2.640,277.269470214844
1398,2.642,124.033248901367
1399,2.644,136243.5625
1400,2.646,135015.125
1401,2.648,137797.296875
1402,2.651,3359.31909179688
1403,2.653,3677.86108398438
1404,2.654,2173.70483398438
1405,2.656,6695.26220703125
1406,2.657,7990.9296875
1407,2.659,7425.7138671875
1408,2.662,160468.96875
1409,2.663,159490
1410,2.665,166363.203125
1411,2.667,161004.84375
1412,2.669,173696.125
1413,2.670,175347.921875
1414,2.672,174145.546875
1415,2.674,180682.96875
1416,2.677,2309.1728515625
1417,2.678,206.693145751953
1418,2.680,329.422760009766
1419,2.683,189139.75
1420,2.686,4646.7626953125
1421,2.688,3628.61694335938
1422,2.689,1696.26696777344
1423,2.691,2249.78466796875
1424,2.693,744.576904296875
1425,2.694,383.146728515625
1426,2.697,189323.671875
1427,2.700,12174.208984375
1428,2.702,11707.46875
1429,2.704,8120.91552734375
1430,2.706,176788.296875
1431,2.708,186424.703125
1432,2.710,176949.703125
1433,2.711,174267.71875
1434,2.713,176615.1875
1435,2.715,170877.96875
1436,2.718,9178.421875
1437,2.720,5880.4619140625
1438,2.721,2863.81298828125
1439,2.723,1768.16625976563
1440,2.725,659.132751464844
1441,2.726,160.8828125
1442,2.729,146529.75
1443,2.732,5229.88720703125
1444,2.734,5620.4794921875
1445,2.735,3890.93286132813
1446,2.738,144939.40625
1447,2.741,3874.478515625
1448,2.743,4129.83642578125
1449,2.745,3048.8515625
1450,2.747,142552.234375
1451,2.749,139608.15625
1452,2.751,143674.765625
1453,2.752,142035.359375
1454,2.754,157554.234375
1455,2.757,2566.57568359375
1456,2.759,1469.96276855469
1457,2.761,647.944213867188
1458,2.762,4808.1220703125
1459,2.764,2362.19091796875
1460,2.766,1352.37438964844
1461,2.767,7039.31396484375
1462,2.769,8843.7705078125
1463,2.771,5654.40234375
1464,2.773,171280.984375
1465,2.777,3362.42260742188
1466,2.778,2735.29028320313
1467,2.780,1635.22583007813
1468,2.782,732.680541992188
1469,2.783,592.908020019531
1470,2.785,168.051147460938
1471,2.787,153976.25
1472,2.789,148621.375
1473,2.791,155873.109375
1474,2.793,145622.125
1475,2.794,135090.125
1476,2.797,8941.7197265625
1477,2.799,6983.56103515625
1478,2.801,5102.95263671875
1479,2.802,2753.85791015625
1480,2.804,2464.34643554688
1481,2.806,1155.99536132813
1482,2.808,124867.1015625
1483,2.810,115370.7734375
1484,2.812,120674.5625
1485,2.813,114152.5546875
1486,2.815,117806.8984375
1487,2.817,118058.9921875
1488,2.819,123261.25
1489,2.822,2046.31420898438
1490,2.823,1298.57702636719
1491,2.825,841.064453125
1492,2.828,117461.703125
1493,2.829,117529.65625
1494,2.831,115828.3984375
1495,2.834,3844.41674804688
1496,2.836,4755.0849609375
1497,2.838,3983.59912109375
1498,2.840,116135.5625
1499,2.842,121316.78125
1500,2.845,1956.97985839844
1501,2.847,2249.8798828125
1502,2.849,1377.7587890625
1503,2.851,131219
1504,2.853,126524.4140625
1505,2.856,3023.1435546875
1506,2.858,3190.25439453125
1507,2.860,1619.08508300781
1508,2.862,140099.609375
1509,2.864,150867.0625
1510,2.866,140770.796875
1511,2.867,149629.5625
1512,2.869,154885.546875
1513,2.872,3428.34155273438
1514,2.874,2127.75366210938
1515,2.876,343.510070800781
1516,2.878,190537.765625
1517,2.880,202872.40625
1518,2.882,208617.875
1519,2.885,22871.74609375
1520,2.886,27750.84765625
1521,2.888,18982.103515625
1522,2.891,283085.90625
1523,2.894,2899.609375
1524,2.896,2600.02270507813
1525,2.897,1620.76879882813
1526,2.900,351393.4375
1527,2.903,2790.93701171875
1528,2.905,2752.39379882813
1529,2.907,504.420562744141
1530,2.909,384374.875
1531,2.913,8989.37890625
1532,2.914,6801.48486328125
1533,2.916,4159.26416015625
1534,2.919,364258.03125
1535,2.920,378935.21875
1536,2.923,58628.046875
1537,2.925,51036.03125
1538,2.927,35312.3046875
1539,2.928,619.580078125
1540,2.930,892.937316894531
1541,2.932,967.991760253906
1542,2.934,271476.8125
1543,2.938,2592.42309570313
1544,2.939,2439.98681640625
1545,2.941,1880.04479980469
1546,2.943,2482.57666015625
1547,2.944,3004.29541015625
1548,2.946,2398.541015625
1549,2.949,207064.28125
1550,2.950,201014.578125
1551,2.952,193239.28125
1552,2.954,184416.46875
1553,2.955,185639.265625
1554,2.957,186112.890625
1555,2.959,180598.234375
1556,2.962,19651.158203125
1557,2.964,18849.298828125
1558,2.965,13783.8427734375
1559,2.968,159059.765625
1560,2.971,2166.9140625
1561,2.973,1967.24206542969
1562,2.975,1480.75366210938
1563,2.977,145322.5
1564,2.979,139836.953125
1565,2.981,137136.171875
1566,2.982,140469.8125
1567,2.984,135829.53125
1568,2.986,130319.3671875
1569,2.987,130822.125
1570,2.989,132266.953125
1571,2.991,131881.359375
1572,2.992,133652.921875
1573,2.994,129121.9453125
1574,2.996,122549.703125
1575,2.997,124461.8515625
1576,3.001,8297.4814453125
1577,3.002,7463.50537109375
1578,3.004,5634.68994140625
1579,3.007,122111.7578125
1580,3.008,118580.296875
1581,3.010,123947.1796875
1582,3.012,125065.3828125
1583,3.013,125064.8125
1584,3.015,125430.5703125
1585,3.018,2438.63549804688
1586,3.020,1695.62927246094
1587,3.022,598.917724609375
1588,3.024,125904.4375
1589,3.028,3220.21142578125
1590,3.029,3286.07983398438
1591,3.031,3107.017578125
1592,3.034,119718.8359375
1593,3.035,123326.6015625
1594,3.037,124309.171875
1595,3.040,5368.35693359375
1596,3.042,6191.40185546875
1597,3.043,5955.60546875
1598,3.046,139159.609375
1599,3.048,147882.296875
1600,3.049,160946.296875
1601,3.051,172261.859375
1602,3.053,181801.28125
1603,3.056,2139.35229492188
1604,3.058,3024.10205078125
1605,3.059,1722.48803710938
1606,3.062,244651.5625
1607,3.064,254216.359375
1608,3.065,280073
1609,3.069,6554.5576171875
1610,3.070,5778.2451171875
1611,3.072,5185.2734375
1612,3.075,316395.875
1613,3.076,304765.0625
1614,3.080,54998.625
1615,3.081,45528
1616,3.083,31155.134765625
1617,3.086,296567.28125
1618,3.087,290285.90625
1619,3.089,277876.78125
1620,3.091,276055.34375
1621,3.092,270142.5
1622,3.096,2743.3955078125
1623,3.097,3345.63208007813
1624,3.099,2514.05932617188
1625,3.102,238085.28125
1626,3.103,239024.921875
1627,3.105,231395.875
1628,3.107,225478.890625
1629,3.110,2265.26782226563
1630,3.112,1914.42431640625
1631,3.113,602.010864257813
1632,3.116,208700.421875
1633,3.119,20039.5703125
1634,3.121,16370.1337890625
1635,3.122,11667.99609375
1636,3.124,2840.76098632813
1637,3.126,2227.22583007813
1638,3.127,955.274291992188
1639,3.130,210597.671875
1640,3.133,15765.8203125
1641,3.135,17015.03125
1642,3.137,19222.2890625
1643,3.139,227768.578125
1644,3.141,237700.84375
1645,3.143,231493.453125
1646,3.146,3603.58471679688
1647,3.148,4461.49462890625
1648,3.149,2575.1240234375
1649,3.152,230419.90625
1650,3.155,7325.42822265625
1651,3.157,7169.6376953125
1652,3.159,4240.8193359375
1653,3.161,228958.890625
1654,3.164,22401.552734375
1655,3.166,21493.837890625
1656,3.168,19029.365234375
1657,3.169,1744.05627441406
1658,3.171,1662.30908203125
1659,3.173,568.496887207031
1660,3.175,198979.359375
1661,3.179,4020.5673828125
1662,3.180,5115.22802734375
1663,3.182,4452.037109375
1664,3.185,187134.3125
1665,3.188,2978.11376953125
1666,3.190,3602.029296875
1667,3.191,1429.99157714844
1668,3.194,202958.578125
1669,3.197,6895.27685546875
1670,3.199,8263.703125
1671,3.200,6280.265625
1672,3.202,8199.048828125
1673,3.204,9645.75390625
1674,3.205,11906.6513671875
1675,3.207,4574.775390625
1676,3.209,4634.830078125
1677,3.210,4729.9931640625
1678,3.213,200461
1679,3.216,5133.12109375
1680,3.218,5550.5166015625
1681,3.220,3690.16064453125
1682,3.221,4297.732421875
1683,3.223,5024.88134765625
1684,3.225,4521.91064453125
1685,3.227,177048.6875
1686,3.231,7211.52001953125
1687,3.232,7973.1630859375
1688,3.234,6434.4765625
1689,3.236,2648.05053710938
1690,3.237,2391.2587890625
1691,3.239,2281.97412109375
1692,3.240,2145.8330078125
1693,3.242,2371.31762695313
1694,3.244,2506.24755859375
1695,3.246,150412.625
1696,3.250,4345.8818359375
1697,3.251,4257.54052734375
1698,3.253,4147.62255859375
1699,3.255,4156.2373046875
1700,3.256,4558.92236328125
1701,3.258,2674.04150390625
1702,3.261,134406.53125
1703,3.262,136893.03125
1704,3.264,141718.734375
1705,3.267,2128.81884765625
1706,3.269,1241.560546875
1707,3.271,327.4677734375
1708,3.273,129353.984375
1709,3.277,5596.853515625
1710,3.278,5277.06103515625
1711,3.280,3104.15380859375
1712,3.283,126851.6171875
1713,3.284,125056.625
1714,3.286,118007.390625
1715,3.288,120250.1171875
1716,3.289,117362.1796875
1717,3.291,122603.7578125
1718,3.293,122849.6015625
1719,3.294,114893.390625
1720,3.296,117387.875
1721,3.298,126662.953125
1722,3.299,121628.109375
1723,3.301,118334.375
1724,3.303,118218.46875
1725,3.304,114038.6328125
1726,3.308,2559.107421875
1727,3.309,1471.84509277344
1728,3.311,1130.14270019531
1729,3.314,120926.9765625
1730,3.315,122961.4921875
1731,3.317,116910.75
1732,3.319,122151.734375
1733,3.320,120518.203125
1734,3.322,120269.890625
1735,3.325,868.77001953125
1736,3.327,459.379150390625
1737,3.329,145.763870239258
1738,3.331,134127.484375
1739,3.335,5194.72607421875
1740,3.336,4545.6884765625
1741,3.338,6496.3310546875
1742,3.341,133296
1743,3.342,134359.3125
1744,3.344,132436.6875
1745,3.346,139828.28125
1746,3.347,136524.171875
1747,3.349,132717.390625
1748,3.351,133324.671875
1749,3.352,137858.28125
1750,3.354,133624.1875
1751,3.356,133609.9375
1752,3.357,130767.9375
1753,3.359,129016.5546875
1754,3.361,128513.2265625
1755,3.362,125613.2421875
1756,3.364,126737.8515625
1757,3.367,4192.6943359375
1758,3.369,4716.58642578125
1759,3.371,4995.650390625
1760,3.373,149000.453125
1761,3.377,15060.919921875
1762,3.378,20035.5
1763,3.380,21890.947265625
1764,3.383,226827.859375
1765,3.386,7002.89794921875
1766,3.387,7201.453125
1767,3.389,5182.9130859375
1768,3.392,368100.375
1769,3.395,5152.71142578125
1770,3.397,6005.61669921875
1771,3.398,4356.9658203125
1772,3.400,935.126708984375
1773,3.402,1560.21618652344
1774,3.403,828.456359863281
1775,3.406,491723.5625
1776,3.409,93286.578125
1777,3.411,84472.5859375
1778,3.413,72774.59375
1779,3.414,2741.54833984375
1780,3.416,3199.873046875
1781,3.418,2589.87744140625
1782,3.420,453995.09375
1783,3.423,8003.66552734375
1784,3.425,8622.1455078125
1785,3.427,5581.91015625
1786,3.429,381254.03125
1787,3.433,4247.47998046875
1788,3.434,4301.42822265625
1789,3.436,4485.3251953125
1790,3.438,2159.53393554688
1791,3.439,1919.44177246094
1792,3.441,756.613830566406
1793,3.443,2891.59521484375
1794,3.444,3192.53466796875
1795,3.446,2637.560546875
1796,3.449,261030.3125
1797,3.452,30288.943359375
1798,3.454,28664.00390625
1799,3.455,26968.939453125
1800,3.457,4757.05126953125
1801,3.458,4544.88916015625
1802,3.460,3537.5556640625
