#"+ESI TIC MS(all) Frag=120.0V SALJA0994.d "
#Point,X(Minutes),Y(Counts)
1058,2.132,7951.50927734375
1059,2.134,375.578277587891
1060,2.135,16271.3056640625
1061,2.137,16004.9814453125
1062,2.139,10813.654296875
1063,2.141,1639228.375
1064,2.145,368713.40625
1065,2.146,321570.625
1066,2.148,263437.90625
1067,2.150,42978.4375
1068,2.151,44901.734375
1069,2.153,40872.58203125
1070,2.155,5578.640625
1071,2.156,409.361267089844
1072,2.158,700.012451171875
1073,2.160,1314059
1074,2.164,1503.70935058594
1075,2.165,1778.23449707031
1076,2.167,1037.30969238281
1077,2.169,9912.1318359375
1078,2.170,4567.1572265625
1079,2.172,511.976409912109
1080,2.174,3637.0615234375
1081,2.175,3780.85498046875
1082,2.177,2596.35986328125
1083,2.180,1018236.5625
1084,2.183,166523.765625
1085,2.185,154589.21875
1086,2.186,126231.3671875
1087,2.188,4452.0751953125
1088,2.190,610.638122558594
1089,2.191,259.431121826172
1090,2.193,16824.263671875
1091,2.195,15240.6015625
1092,2.196,14242.0478515625
1093,2.199,774577.1875
1094,2.202,1174.55798339844
1095,2.204,951.885131835938
1096,2.205,454.977142333984
1097,2.207,5692.06005859375
1098,2.209,2863.15551757813
1099,2.210,391.783386230469
1100,2.212,6959.20458984375
1101,2.214,8399.26953125
1102,2.215,6045.71630859375
1103,2.218,595159
1104,2.221,65031.703125
1105,2.223,57095.4140625
1106,2.225,50311.42578125
1107,2.226,4441.509765625
1108,2.228,556.855590820313
1109,2.230,153.44140625
1110,2.231,7292.873046875
1111,2.233,6385.671875
1112,2.235,6586.70654296875
1113,2.237,492303.53125
1114,2.240,5543.42578125
1115,2.242,6515.27490234375
1116,2.244,5009.96484375
1117,2.245,5163.72998046875
1118,2.247,3459.57104492188
1119,2.249,2459.0986328125
1120,2.250,4178.59912109375
1121,2.252,4362.57373046875
1122,2.254,3013.36401367188
1123,2.256,435774.4375
1124,2.260,24490.525390625
1125,2.261,18685.29296875
1126,2.263,18987.421875
1127,2.265,8958.890625
1128,2.266,9450.2333984375
1129,2.268,6691.19580078125
1130,2.270,1815.05310058594
1131,2.271,175.592407226563
1132,2.273,171.211807250977
1133,2.276,412572.78125
1134,2.279,8551.9072265625
1135,2.280,7919.40380859375
1136,2.282,6438.9677734375
1137,2.284,7576.54443359375
1138,2.285,7934.400390625
1139,2.287,6086.54736328125
1140,2.289,3674.6416015625
1141,2.290,2624.19506835938
1142,2.292,1281.38073730469
1143,2.295,439766.875
1144,2.298,8641.0859375
1145,2.300,7924.96875
1146,2.301,6090.81396484375
1147,2.303,3989.01513671875
1148,2.305,3926.501953125
1149,2.306,3504.67993164063
1150,2.308,31742.3828125
1151,2.310,28834.412109375
1152,2.311,10796.248046875
1153,2.314,624833.6875
1154,2.317,22543.4609375
1155,2.319,25272.009765625
1156,2.320,24795.470703125
1157,2.322,11547.5224609375
1158,2.324,7895.4619140625
1159,2.325,5148.40673828125
1160,2.327,5736.79052734375
1161,2.329,4760.1484375
1162,2.330,3895.90991210938
1163,2.333,910650.75
1164,2.336,78278.1484375
1165,2.338,62746.65234375
1166,2.340,20113.080078125
1167,2.341,37302.7109375
1168,2.343,39403.0390625
1169,2.345,29355.685546875
1170,2.346,4772.3330078125
1171,2.348,3756.14038085938
1172,2.350,1462.85998535156
1173,2.352,990896.25
1174,2.355,47743.14453125
1175,2.357,45666.15625
1176,2.359,40071.359375
1177,2.360,7711.1962890625
1178,2.362,6501.24267578125
1179,2.364,4124.2109375
1180,2.365,3958.49365234375
1181,2.367,3063.6474609375
1182,2.369,1565.1396484375
1183,2.371,856808
1184,2.375,59111.20703125
1185,2.376,54702.94921875
1186,2.378,36852.31640625
1187,2.380,38971.859375
1188,2.381,37324.41015625
1189,2.383,9765.9794921875
1190,2.385,5013.33056640625
1191,2.386,4739.13720703125
1192,2.388,1602.06591796875
1193,2.391,662953.125
1194,2.394,21512.40625
1195,2.395,18212.318359375
1196,2.397,15711.4287109375
1197,2.399,3827.7421875
1198,2.400,3803.126953125
1199,2.402,1726.95129394531
1200,2.404,4511.8408203125
1201,2.405,5573.33349609375
1202,2.407,3956.37036132813
1203,2.410,532082
1204,2.413,22695.244140625
1205,2.415,24373.412109375
1206,2.416,15087.8642578125
1207,2.418,19989.6640625
1208,2.420,15176.3017578125
1209,2.421,6095.35498046875
1210,2.423,7627.92236328125
1211,2.425,6623.43505859375
1212,2.426,2978.67065429688
1213,2.429,462874.90625
1214,2.432,8805.7412109375
1215,2.434,8206.232421875
1216,2.435,7804.064453125
1217,2.437,5746.29150390625
1218,2.439,5820.845703125
1219,2.440,2389.39721679688
1220,2.442,3858.91772460938
1221,2.444,4484.32763671875
1222,2.445,3152.6884765625
1223,2.448,423423.09375
1224,2.451,8406.705078125
1225,2.453,10154.2421875
1226,2.455,6110.609375
1227,2.456,7780.50732421875
1228,2.458,6732.15283203125
1229,2.460,2193.25561523438
1230,2.461,4825.51708984375
1231,2.463,5403.10546875
1232,2.465,1724.62145996094
1233,2.467,393782.96875
1234,2.471,8317.2041015625
1235,2.472,8609.9130859375
1236,2.474,2902.673828125
1237,2.475,8175.998046875
1238,2.477,9766.857421875
1239,2.479,8491.201171875
1240,2.480,1338.3662109375
1241,2.482,2362.24194335938
1242,2.484,1320.61279296875
1243,2.486,428730.40625
1244,2.490,43607.4453125
1245,2.491,47780.51953125
1246,2.493,52047.9375
1247,2.495,7560.47705078125
1248,2.496,1467.71240234375
1249,2.498,705.706176757813
1250,2.500,2813.9560546875
1251,2.501,2286.03686523438
1252,2.503,1136.80114746094
1253,2.506,592211.375
1254,2.509,11558.5673828125
1255,2.511,12309.10546875
1256,2.512,12173.7529296875
1257,2.514,3874.31127929688
1258,2.515,3653.5048828125
1259,2.517,2237.57080078125
1260,2.519,3013.70434570313
1261,2.520,2481.42529296875
1262,2.522,1220.17834472656
1263,2.525,676253.75
1264,2.528,110739.34375
1265,2.530,113768.6171875
1266,2.531,108278.171875
1267,2.533,9892.046875
1268,2.535,2606.1142578125
1269,2.536,850.844604492188
1270,2.538,10761.7275390625
1271,2.540,12475.205078125
1272,2.541,7777.57666015625
1273,2.544,715639.625
1274,2.547,6064.3251953125
1275,2.549,1101.21154785156
1276,2.551,262.3203125
1277,2.552,6390.708984375
1278,2.554,7000.35302734375
1279,2.555,5374.21630859375
1280,2.557,2663.43481445313
1281,2.559,3180.44775390625
1282,2.560,3013.85498046875
1283,2.563,621498.0625
1284,2.566,76954.84375
1285,2.568,82168.75
1286,2.570,72257.84375
1287,2.571,7992.36328125
1288,2.573,5919.80712890625
1289,2.575,4873.189453125
1290,2.576,4667.0830078125
1291,2.578,1212.37817382813
1292,2.580,373.115997314453
1293,2.582,515126.625
1294,2.586,12046.2431640625
1295,2.587,14197.13671875
1296,2.589,13339.0771484375
1297,2.591,8556.734375
1298,2.592,9336.990234375
1299,2.594,8073.63720703125
1300,2.595,8099.642578125
1301,2.597,8411.47265625
1302,2.599,1763.24768066406
1303,2.601,482755.34375
1304,2.605,26301.029296875
1305,2.606,27115.373046875
1306,2.608,25795.3671875
1307,2.610,5410.0576171875
1308,2.611,6017.640625
1309,2.613,4174.33740234375
1310,2.615,2620.07397460938
1311,2.616,2230.60522460938
1312,2.618,2006.7626953125
1313,2.621,417414.65625
1314,2.624,9853.0078125
1315,2.626,9863.412109375
1316,2.627,9806.3095703125
1317,2.629,5202.9521484375
1318,2.631,4774.7451171875
1319,2.632,1328.92980957031
1320,2.634,4537.3388671875
1321,2.635,4415.9853515625
1322,2.637,3712.09765625
1323,2.640,479156.59375
1324,2.643,22492.822265625
1325,2.645,27387.423828125
1326,2.646,22142.142578125
1327,2.648,6499.01611328125
1328,2.650,224.490951538086
1329,2.651,118.974639892578
1330,2.653,9083.2724609375
1331,2.655,9428.806640625
1332,2.656,6971.5634765625
1333,2.659,503760.75
1334,2.662,10640.5830078125
1335,2.664,12382.2158203125
1336,2.666,8149.92822265625
1337,2.667,3257.56372070313
1338,2.669,4147.01513671875
1339,2.671,2727.203125
1340,2.672,5911.263671875
1341,2.674,7368.49853515625
1342,2.675,4671.22509765625
1343,2.678,429359.3125
1344,2.681,14798.953125
1345,2.683,16157.283203125
1346,2.685,11709.7080078125
1347,2.686,5433.52490234375
1348,2.688,355.077789306641
1349,2.690,382.076019287109
1350,2.691,4184.12255859375
1351,2.693,2551.9267578125
1352,2.695,3509.65307617188
1353,2.697,363582.46875
1354,2.701,6592.8046875
1355,2.702,6337.13037109375
1356,2.704,4210.8115234375
1357,2.706,5209.6044921875
1358,2.707,5013.9384765625
1359,2.709,3673.94921875
1360,2.711,4018.73583984375
1361,2.712,3255.58666992188
1362,2.714,2109.55444335938
1363,2.717,314450.71875
1364,2.720,6435.8408203125
1365,2.721,5452.13525390625
1366,2.723,4492.12451171875
1367,2.725,2155.15087890625
1368,2.726,516.224243164063
1369,2.728,230.549194335938
1370,2.730,2491.74365234375
1371,2.731,2867.01782226563
1372,2.733,1297.43505859375
1373,2.736,300631.71875
1374,2.739,7044.76318359375
1375,2.741,7935.87255859375
1376,2.742,4129.3564453125
1377,2.744,5691.20947265625
1378,2.746,6923.1884765625
1379,2.747,5479.08447265625
1380,2.749,1921.00158691406
1381,2.751,2017.1806640625
1382,2.752,558.886108398438
1383,2.755,298084.15625
1384,2.758,2141.576171875
1385,2.760,2938.80126953125
1386,2.761,1906.28540039063
1387,2.763,2707.95288085938
1388,2.765,2478.67211914063
1389,2.766,1202.57080078125
1390,2.769,273918
1391,2.772,4835.5234375
1392,2.774,3568.43090820313
1393,2.776,1861.39697265625
1394,2.777,2718.35693359375
1395,2.779,2618.45043945313
1396,2.781,2260.54296875
1397,2.782,3743.84106445313
1398,2.784,2242.18505859375
1399,2.786,557.901245117188
1400,2.788,248838.75
1401,2.791,4174.98046875
1402,2.793,2804.32104492188
1403,2.795,1518.74780273438
1404,2.796,5626.48681640625
1405,2.798,2964.2373046875
1406,2.800,343.211029052734
1407,2.801,1239.13684082031
1408,2.803,1237.13195800781
1409,2.805,723.02734375
1410,2.807,246097.375
1411,2.811,3166.80346679688
1412,2.812,1650.41979980469
1413,2.814,848.274780273438
1414,2.816,3594.24975585938
1415,2.817,3926.38842773438
1416,2.819,4247.7255859375
1417,2.822,243228.640625
1418,2.825,4073.80297851563
1419,2.827,2165.64965820313
1420,2.828,179.398666381836
1421,2.830,2060.39306640625
1422,2.831,2065.7265625
1423,2.833,742.91845703125
1424,2.836,247218.265625
1425,2.839,4891.97509765625
1426,2.841,5217.1611328125
1427,2.842,5081.7568359375
1428,2.844,2712.33081054688
1429,2.846,2239.86889648438
1430,2.847,250.518814086914
1431,2.849,5211.02587890625
1432,2.851,5284.98388671875
1433,2.852,4599.46337890625
1434,2.855,264010.46875
1435,2.858,4385.07080078125
1436,2.860,5144.73486328125
1437,2.862,6038.095703125
1438,2.863,3663.68090820313
1439,2.865,3430.89306640625
1440,2.867,2688.11010742188
1441,2.869,278871.96875
1442,2.872,5898.4267578125
1443,2.874,5410.6279296875
1444,2.876,4941.1103515625
1445,2.877,5009.6884765625
1446,2.879,4021.85668945313
1447,2.881,3725.52416992188
1448,2.882,2223.53051757813
1449,2.884,1902.35266113281
1450,2.886,402.548309326172
1451,2.888,317777.15625
1452,2.892,15723.759765625
1453,2.893,18686.216796875
1454,2.895,13829.6884765625
1455,2.897,4155.66796875
1456,2.898,3994.40771484375
1457,2.900,4215.3017578125
1458,2.902,2838.71435546875
1459,2.903,2100.02221679688
1460,2.905,1634.40356445313
1461,2.908,364437
1462,2.911,2897.40185546875
1463,2.912,3531.98901367188
1464,2.914,3604.51806640625
1465,2.916,1752.8515625
1466,2.917,2725.37182617188
1467,2.919,1920.2236328125
1468,2.921,4410.0556640625
1469,2.922,4021.21801757813
1470,2.924,4199.61181640625
1471,2.927,357184.15625
1472,2.930,18508.515625
1473,2.932,17148.94140625
1474,2.933,11549.388671875
1475,2.935,3025.87548828125
1476,2.937,2279.82470703125
1477,2.938,500.573852539063
1478,2.940,1358.38488769531
1479,2.942,1323.27197265625
1480,2.943,1231.41442871094
1481,2.946,303936.8125
1482,2.949,2074.19555664063
1483,2.951,2536.064453125
1484,2.952,1999.81298828125
1485,2.955,277768.03125
1486,2.958,7847.94482421875
1487,2.960,7593.2548828125
1488,2.962,5096.32177734375
1489,2.963,1518.6884765625
1490,2.965,77.7810821533203
1491,2.967,208.366394042969
1492,2.968,2290.4404296875
1493,2.970,1614.7626953125
1494,2.972,808.508178710938
1495,2.974,277619.3125
1496,2.978,4874.671875
1497,2.979,6568.90234375
1498,2.981,6005.9775390625
1499,2.983,3582.62255859375
1500,2.984,3329.59448242188
1501,2.986,3547.59375
1502,2.989,285539.3125
1503,2.992,3678.71459960938
1504,2.993,2807.2666015625
1505,2.995,2064.30249023438
1506,2.997,3317.451171875
1507,2.998,1956.09436035156
1508,3.000,629.530822753906
1509,3.002,1916.02062988281
1510,3.003,2157.65063476563
1511,3.005,2053.38354492188
1512,3.008,276349.84375
1513,3.011,5981.89697265625
1514,3.013,7539.3515625
1515,3.014,6606.15185546875
1516,3.016,2271.72778320313
1517,3.018,2371.71899414063
1518,3.019,1008.88372802734
1519,3.021,1701.05322265625
1520,3.023,2163.16088867188
1521,3.024,1508.97937011719
1522,3.027,267176.4375
1523,3.030,2679.3740234375
1524,3.032,1632.50427246094
1525,3.033,613.121887207031
1526,3.035,2569.3935546875
1527,3.037,3442.87670898438
1528,3.038,3282.98803710938
1529,3.041,269259.5
1530,3.044,2675.49975585938
1531,3.046,3251.37475585938
1532,3.048,2944.10205078125
1533,3.049,5238.04248046875
1534,3.051,4624.58349609375
1535,3.053,4074.04541015625
1536,3.054,1894.02209472656
1537,3.056,2731.720703125
1538,3.058,2604.23510742188
1539,3.060,322502.28125
1540,3.064,10431.66796875
1541,3.065,8673.654296875
1542,3.067,4344.32373046875
1543,3.068,2437.91845703125
1544,3.070,1895.41589355469
1545,3.072,1235.00158691406
1546,3.074,360414.84375
1547,3.078,11679.3203125
1548,3.079,11585.302734375
1549,3.081,8483.572265625
1550,3.083,3762.33251953125
1551,3.084,4894.87939453125
1552,3.086,5122.89111328125
1553,3.088,1114.62194824219
1554,3.089,663.662658691406
1555,3.091,984.111022949219
1556,3.094,321458.5
1557,3.097,10203.580078125
1558,3.099,8538.5517578125
1559,3.100,3230.65209960938
1560,3.103,291316.375
1561,3.106,7059.18212890625
1562,3.108,6345.32666015625
1563,3.109,4023.93969726563
1564,3.111,3715.62670898438
1565,3.113,4378.70947265625
1566,3.114,4345.07861328125
1567,3.116,2386.25170898438
1568,3.118,1792.28894042969
1569,3.119,645.343322753906
1570,3.122,278990.3125
1571,3.125,4329.380859375
1572,3.127,4467.421875
1573,3.129,1758.35510253906
1574,3.130,4804.78173828125
1575,3.132,5874.607421875
1576,3.134,5329.83154296875
1577,3.135,8978.435546875
1578,3.137,10421.6787109375
1579,3.139,8689.044921875
1580,3.141,295555.75
1581,3.144,2838.85107421875
1582,3.146,3001.13256835938
1583,3.148,2542.80004882813
1584,3.149,1913.68395996094
1585,3.151,1378.12609863281
1586,3.153,874.057434082031
1587,3.154,2612.2890625
1588,3.156,1950.07043457031
1589,3.158,530.947814941406
1590,3.160,289385.53125
1591,3.164,13874.6083984375
1592,3.165,11368.326171875
1593,3.167,11810.90625
1594,3.169,3292.38134765625
1595,3.170,4024.30078125
1596,3.172,4709.26611328125
1597,3.175,264791.53125
1598,3.178,3416.65234375
1599,3.180,1793.79016113281
1600,3.181,790.760620117188
1601,3.183,1172.63562011719
1602,3.184,1163.7236328125
1603,3.186,1286.13977050781
1604,3.189,267141.21875
1605,3.192,5098.56884765625
1606,3.194,5099.1240234375
1607,3.195,4207.3291015625
1608,3.197,3669.27270507813
1609,3.199,3384.64990234375
1610,3.200,3409.55786132813
1611,3.202,3528.99975585938
1612,3.204,2852.39038085938
1613,3.205,3662.90087890625
1614,3.208,296290.3125
1615,3.211,14706.91015625
1616,3.213,17891.517578125
1617,3.215,18297.322265625
1618,3.216,2956.95190429688
1619,3.218,758.166076660156
1620,3.220,274.474365234375
1621,3.221,2919.4921875
1622,3.223,1678.86450195313
1623,3.224,650.186828613281
1624,3.227,313354.46875
1625,3.230,4512.64013671875
1626,3.232,4423.35693359375
1627,3.234,4928.0166015625
1628,3.235,2012.18664550781
1629,3.237,1390.47204589844
1630,3.239,1988.44091796875
1631,3.241,291736.34375
1632,3.245,11124.19140625
1633,3.246,11804.150390625
1634,3.248,11121.7822265625
1635,3.250,1965.615234375
1636,3.251,713.87451171875
1637,3.253,568.341491699219
1638,3.255,3363.35888671875
1639,3.256,1760.28845214844
1640,3.258,586.820922851563
1641,3.261,284528
1642,3.264,4483.203125
1643,3.265,5791.10107421875
1644,3.267,3676.080078125
1645,3.269,4429.44970703125
1646,3.270,4785.86865234375
1647,3.272,5175.74365234375
1648,3.274,2114.49829101563
1649,3.275,1277.89172363281
1650,3.277,1169.61535644531
1651,3.280,269880.625
1652,3.283,4084.40063476563
1653,3.285,4046.40869140625
1654,3.286,4093.19018554688
1655,3.288,2856.80297851563
1656,3.290,1872.55432128906
1657,3.291,586.0771484375
1658,3.294,242175.96875
1659,3.297,4747.50732421875
1660,3.299,4618.20849609375
1661,3.300,1614.22863769531
1662,3.302,3717.33251953125
1663,3.304,3968.56689453125
1664,3.305,3697.12670898438
1665,3.308,225946.484375
1666,3.311,2779.45263671875
1667,3.313,1609.6513671875
1668,3.315,417.681427001953
1669,3.316,4845.5205078125
1670,3.318,5950.30517578125
1671,3.320,6264.970703125
1672,3.322,243512.09375
1673,3.326,1344.83508300781
1674,3.327,36.0146789550781
1675,3.329,104.64315032959
1676,3.331,5355.07861328125
1677,3.332,6397.89697265625
1678,3.334,5431.36328125
1679,3.336,1196.88488769531
1680,3.337,1905.12475585938
1681,3.339,1439.17578125
1682,3.342,264904.6875
1683,3.345,4281.9990234375
1684,3.346,4071.22705078125
1685,3.348,3885.5634765625
1686,3.350,3002.20043945313
1687,3.351,1958.99011230469
1688,3.353,1018.08233642578
1689,3.356,267709.15625
1690,3.359,7071.98681640625
1691,3.361,5530.126953125
1692,3.362,5208.88134765625
1693,3.364,805.394775390625
1694,3.366,253.638061523438
1695,3.367,39.6402435302734
1696,3.370,264715.28125
1697,3.373,11568.4091796875
1698,3.375,15922.935546875
1699,3.376,19430.669921875
1700,3.378,2722.1494140625
1701,3.380,2072.88989257813
1702,3.381,924.836608886719
1703,3.384,444070.6875
1704,3.387,10922.81640625
1705,3.389,10606.3994140625
1706,3.391,7958.33056640625
1707,3.392,2208.23071289063
1708,3.394,1184.40539550781
1709,3.396,621.64111328125
1710,3.397,4313.34814453125
1711,3.399,2714.64624023438
1712,3.401,2592.86572265625
1713,3.403,740722.3125
1714,3.407,98675.109375
1715,3.408,98365.0234375
1716,3.410,88443.640625
1717,3.412,6299.830078125
1718,3.413,6408.53369140625
1719,3.415,5687.8583984375
1720,3.416,527.319885253906
1721,3.418,261.6142578125
1722,3.420,93.1570205688477
1723,3.422,665027.4375
1724,3.426,11512.3994140625
1725,3.427,12544.875
1726,3.429,7261.5146484375
1727,3.431,8182.41796875
1728,3.432,8028.6337890625
1729,3.434,7795.3544921875
1730,3.436,1883.97277832031
1731,3.437,950.592651367188
1732,3.439,777.513488769531
1733,3.442,478509.25
1734,3.445,42800.4609375
1735,3.447,41625.51171875
1736,3.448,36150.32421875
1737,3.450,2506.2646484375
1738,3.452,2425.35034179688
1739,3.453,1627.06201171875
1740,3.455,1618.05310058594
1741,3.456,1548.11791992188
1742,3.458,2018.69995117188
1743,3.461,357989.375
1744,3.464,6048.54443359375
1745,3.466,5303.97119140625
1746,3.467,4159.0556640625
1747,3.469,3675.70190429688
1748,3.471,3020.70556640625
1749,3.472,3640.23974609375
1750,3.474,2709.3310546875
1751,3.476,1745.10083007813
1752,3.477,405.959381103516
