#"+ESI TIC MS(all) Frag=120.0V SALJA0989.d "
#Point,X(Minutes),Y(Counts)
1046,2.093,16221.08984375
1047,2.095,13386.4375
1048,2.097,16453.6796875
1049,2.098,16191.3779296875
1050,2.100,12349.9912109375
1051,2.103,526311.9375
1052,2.106,5696.99365234375
1053,2.107,6111.23193359375
1054,2.109,3327.50903320313
1055,2.111,2765.83276367188
1056,2.112,185.991958618164
1057,2.114,247.929412841797
1058,2.116,4083.18310546875
1059,2.117,4318.19189453125
1060,2.119,1693.92065429688
1061,2.122,432281.28125
1062,2.125,10915.6484375
1063,2.127,10316.4443359375
1064,2.128,8742.8935546875
1065,2.130,6735.8076171875
1066,2.132,8523.42578125
1067,2.133,6258.64697265625
1068,2.135,7223.5849609375
1069,2.137,5986.32861328125
1070,2.138,5446.57763671875
1071,2.141,376743.15625
1072,2.144,4088.92895507813
1073,2.146,5270.759765625
1074,2.147,3253.65307617188
1075,2.149,4158.25830078125
1076,2.151,4494.18359375
1077,2.152,4826.4453125
1078,2.154,3210.44555664063
1079,2.156,3568.65087890625
1080,2.157,3313.08837890625
1081,2.160,384196.03125
1082,2.163,7088.90673828125
1083,2.165,7178.27685546875
1084,2.167,7200.89013671875
1085,2.168,4719.44091796875
1086,2.170,4665.90087890625
1087,2.172,2693.09643554688
1088,2.173,3664.65405273438
1089,2.175,3278.86254882813
1090,2.177,2511.13745117188
1091,2.179,469534.0625
1092,2.182,1691.22131347656
1093,2.184,525.996154785156
1094,2.186,458.826629638672
1095,2.187,19241.802734375
1096,2.189,18961.4609375
1097,2.191,11068.505859375
1098,2.192,7876.21533203125
1099,2.194,5685.02294921875
1100,2.196,3634.55224609375
1101,2.198,506404.78125
1102,2.202,8422.4072265625
1103,2.203,9037.0849609375
1104,2.205,8473.2607421875
1105,2.207,2395.158203125
1106,2.208,3106.998046875
1107,2.210,886.287841796875
1108,2.212,3661.28759765625
1109,2.213,3937.15283203125
1110,2.215,3744.81689453125
1111,2.218,493603.3125
1112,2.221,13768.8681640625
1113,2.222,13548.2744140625
1114,2.224,7337.232421875
1115,2.226,35374.89453125
1116,2.227,39503.57421875
1117,2.229,41256.11328125
1118,2.231,1721.96472167969
1119,2.232,642.0859375
1120,2.234,532.82763671875
1121,2.237,579299.25
1122,2.240,6342.943359375
1123,2.242,5966.26318359375
1124,2.243,4652.54296875
1125,2.245,4140.8056640625
1126,2.247,4628.212890625
1127,2.248,3392.73217773438
1128,2.250,3829.5908203125
1129,2.252,2764.08715820313
1130,2.253,3177.83935546875
1131,2.256,580425.5625
1132,2.259,74275.34375
1133,2.261,73196.015625
1134,2.262,65663.53125
1135,2.264,8770.41015625
1136,2.266,7440.61376953125
1137,2.267,3165.96362304688
1138,2.269,813.406555175781
1139,2.271,358.351165771484
1140,2.272,422.462615966797
1141,2.275,509909.25
1142,2.278,12924.1298828125
1143,2.280,12246.23046875
1144,2.282,7215.77880859375
1145,2.283,3768.51904296875
1146,2.285,3213.52124023438
1147,2.287,3658.03515625
1148,2.288,2898.93383789063
1149,2.290,2802.16284179688
1150,2.292,1814.64831542969
1151,2.294,533089.5625
1152,2.298,26900.662109375
1153,2.299,26996.10546875
1154,2.301,19598.9453125
1155,2.302,14649.568359375
1156,2.304,12230.7216796875
1157,2.306,7776.6865234375
1158,2.307,22759.11328125
1159,2.309,28169.005859375
1160,2.311,28897.232421875
1161,2.313,732960.6875
1162,2.317,12816.0546875
1163,2.318,11908.94921875
1164,2.320,6062.130859375
1165,2.322,9402.6572265625
1166,2.323,9020.5615234375
1167,2.325,3520.7744140625
1168,2.327,28886.28125
1169,2.328,30984.693359375
1170,2.330,23474.34765625
1171,2.333,1051163.875
1172,2.336,73052.2890625
1173,2.338,73895.703125
1174,2.339,65568.6875
1175,2.341,31002.060546875
1176,2.342,26098.28125
1177,2.344,12143.595703125
1178,2.346,6746.7236328125
1179,2.347,7330.7705078125
1180,2.349,5534.59130859375
1181,2.352,1114903.75
1182,2.355,82046.203125
1183,2.357,82463.8359375
1184,2.358,59442.09375
1185,2.360,13534.583984375
1186,2.362,12270.681640625
1187,2.363,14310.5048828125
1188,2.365,5533.78125
1189,2.367,5129.45751953125
1190,2.368,2918.08813476563
1191,2.371,952874.5
1192,2.374,41292.3046875
1193,2.376,37978.03125
1194,2.378,31232.861328125
1195,2.379,13486.6396484375
1196,2.381,10757.8095703125
1197,2.383,5637.3525390625
1198,2.384,1945.06494140625
1199,2.386,2257.51538085938
1200,2.387,1552.60717773438
1201,2.390,764131.3125
1202,2.393,44265.40234375
1203,2.395,37847.7890625
1204,2.397,31571.37890625
1205,2.398,36056.05078125
1206,2.400,37434.01953125
1207,2.402,33180.84765625
1208,2.403,15947.1123046875
1209,2.405,15891.5419921875
1210,2.407,15113.0107421875
1211,2.409,757145.9375
1212,2.413,17111.302734375
1213,2.414,16300.2724609375
1214,2.416,14117.8408203125
1215,2.418,14961.314453125
1216,2.419,18807.314453125
1217,2.421,10032.484375
1218,2.423,13078.82421875
1219,2.424,9015.916015625
1220,2.426,4217.10498046875
1221,2.429,791778.0625
1222,2.432,37927.84375
1223,2.433,31390.939453125
1224,2.435,13829.328125
1225,2.437,27480.90625
1226,2.438,26751.900390625
1227,2.440,21847.232421875
1228,2.442,13978.6396484375
1229,2.443,12928.9150390625
1230,2.445,9905.5771484375
1231,2.448,884359.6875
1232,2.451,10026.0478515625
1233,2.453,8040.193359375
1234,2.454,2159.6064453125
1235,2.456,11519.927734375
1236,2.458,10711.107421875
1237,2.459,9394.400390625
1238,2.461,7734.21728515625
1239,2.463,7264.52587890625
1240,2.464,3967.2978515625
1241,2.467,825945.5625
1242,2.470,82831.4375
1243,2.472,64162.55859375
1244,2.473,22776.333984375
1245,2.475,18810.873046875
1246,2.477,19510.81640625
1247,2.478,17818.166015625
1248,2.480,13536.3173828125
1249,2.482,13557.3759765625
1250,2.483,12804.8916015625
1251,2.486,672774.75
1252,2.489,12522.8544921875
1253,2.491,12038.87109375
1254,2.493,13852.72265625
1255,2.494,14692.1728515625
1256,2.496,14268.7548828125
1257,2.498,12261.3076171875
1258,2.499,5332.9853515625
1259,2.501,3631.498046875
1260,2.503,612.961853027344
1261,2.505,543682.125
1262,2.508,28598.982421875
1263,2.510,22040.884765625
1264,2.512,9019.810546875
1265,2.513,7146.66015625
1266,2.515,6742.5068359375
1267,2.517,5652.32568359375
1268,2.518,9299.2099609375
1269,2.520,9021.35546875
1270,2.522,7633.0068359375
1271,2.524,486164
1272,2.528,22726.2265625
1273,2.529,25216.734375
1274,2.531,24721.365234375
1275,2.533,14988.6533203125
1276,2.534,17963.177734375
1277,2.536,11747.267578125
1278,2.538,3014.40185546875
1279,2.539,2823.83569335938
1280,2.541,2135.86328125
1281,2.544,878513.375
1282,2.547,23344.58203125
1283,2.548,26790.3984375
1284,2.550,21256.451171875
1285,2.552,31087.23828125
1286,2.553,26378.39453125
1287,2.555,2587.02783203125
1288,2.557,7794.4697265625
1289,2.558,6209.02978515625
1290,2.560,2499.86328125
1291,2.563,1272927.875
1292,2.566,59732.4609375
1293,2.568,61170.6953125
1294,2.569,32019.724609375
1295,2.571,35884.078125
1296,2.573,33685.375
1297,2.574,28716.388671875
1298,2.576,16946.1484375
1299,2.578,17959.791015625
1300,2.579,10526.37890625
1301,2.582,1027470.25
1302,2.585,23752.525390625
1303,2.587,20517.037109375
1304,2.588,1931.01965332031
1305,2.590,18292.251953125
1306,2.592,16650.458984375
1307,2.593,13563.470703125
1308,2.595,10065.615234375
1309,2.597,10789.1435546875
1310,2.598,8670.83203125
1311,2.601,697005.6875
1312,2.604,28895.109375
1313,2.606,26302.75390625
1314,2.608,13710.576171875
1315,2.609,5618.1787109375
1316,2.611,4996.14013671875
1317,2.613,4031.35595703125
1318,2.614,1678.2578125
1319,2.616,286.609985351563
1320,2.618,205.938049316406
1321,2.620,655030.4375
1322,2.624,25720.158203125
1323,2.625,33423.66796875
1324,2.627,30561.685546875
1325,2.628,19041.67578125
1326,2.630,20425.04296875
1327,2.632,16099.2734375
1328,2.633,4571.6328125
1329,2.635,5574.2265625
1330,2.637,5002.0322265625
1331,2.639,730537.875
1332,2.643,10409.9697265625
1333,2.644,10295.9443359375
1334,2.646,5257.68115234375
1335,2.648,6799.73876953125
1336,2.649,4461.54931640625
1337,2.651,2876.15600585938
1338,2.653,10205.5576171875
1339,2.654,11451.8427734375
1340,2.656,10590.548828125
1341,2.659,682218.3125
1342,2.662,43289.234375
1343,2.664,41171.77734375
1344,2.665,30893.333984375
1345,2.667,15406.611328125
1346,2.668,13707.41796875
1347,2.670,11368.798828125
1348,2.672,17044.75
1349,2.673,16645.8359375
1350,2.675,13857.8974609375
1351,2.678,593022.4375
1352,2.681,4415.57666015625
1353,2.683,3615.23583984375
1354,2.684,2530.54907226563
1355,2.686,8191.478515625
1356,2.688,7009.42822265625
1357,2.689,6521.8603515625
1358,2.691,19731.548828125
1359,2.693,24226.759765625
1360,2.694,21214.798828125
1361,2.697,604676.75
1362,2.700,22769.30859375
1363,2.702,23041.80078125
1364,2.704,21126.69921875
1365,2.705,13160.10546875
1366,2.707,12474.75390625
1367,2.708,11660.5693359375
1368,2.710,10299.5244140625
1369,2.712,9219.8798828125
1370,2.713,7208
1371,2.716,582684.9375
1372,2.719,36146.44140625
1373,2.721,37519.1015625
1374,2.723,30599.96484375
1375,2.724,16917.4609375
1376,2.726,14849.419921875
1377,2.728,10031.1396484375
1378,2.729,3730.81396484375
1379,2.731,2748.0625
1380,2.733,2035.71228027344
1381,2.735,553639.3125
1382,2.739,22595.298828125
1383,2.740,24096.7578125
1384,2.742,22394.875
1385,2.744,18252.302734375
1386,2.745,15669.279296875
1387,2.747,8802.48828125
1388,2.748,5097.8349609375
1389,2.750,5355.5830078125
1390,2.752,4720.177734375
1391,2.754,504786.84375
1392,2.758,12451.65625
1393,2.759,13205.51953125
1394,2.761,10441.458984375
1395,2.763,10350.798828125
1396,2.764,6823.23681640625
1397,2.766,2916.93188476563
1398,2.768,7103.50830078125
1399,2.769,7179.9833984375
1400,2.771,5788.59765625
1401,2.774,415733.5625
1402,2.777,15195.8505859375
1403,2.779,16368.9345703125
1404,2.780,12636.27734375
1405,2.782,7753.84033203125
1406,2.783,5008.88427734375
1407,2.785,4360.306640625
1408,2.787,5870.28564453125
1409,2.788,5374.140625
1410,2.790,3139.767578125
1411,2.793,370867.40625
1412,2.796,5696.6259765625
1413,2.798,5099.70556640625
1414,2.799,4074.18725585938
1415,2.801,9858.697265625
1416,2.803,12181.3740234375
1417,2.804,9087.01171875
1418,2.806,7739.06103515625
1419,2.808,6700.57421875
1420,2.809,5503.5048828125
1421,2.812,372876.34375
1422,2.815,9125.1240234375
1423,2.817,11077.0126953125
1424,2.819,7995.369140625
1425,2.820,3342.3837890625
1426,2.822,3413.49462890625
1427,2.823,1886.56518554688
1428,2.825,7468.74365234375
1429,2.827,6869.58984375
1430,2.828,5130.88330078125
1431,2.831,356006.5625
1432,2.834,9233.501953125
1433,2.836,8941.4873046875
1434,2.838,7529.84326171875
1435,2.839,4755.13671875
1436,2.841,3733.63208007813
1437,2.843,2851.3447265625
1438,2.844,3401.06665039063
1439,2.846,2841.025390625
1440,2.848,2373.587890625
1441,2.850,354593.875
1442,2.854,10143.9736328125
1443,2.855,10495.470703125
1444,2.857,10422.6865234375
1445,2.859,5559.47607421875
1446,2.860,8056.259765625
1447,2.862,5286.005859375
1448,2.863,3379.85815429688
1449,2.865,3193.48876953125
1450,2.867,4251.37548828125
1451,2.869,457747.46875
1452,2.873,12706.9111328125
1453,2.874,15676.994140625
1454,2.876,10706.267578125
1455,2.878,20387.779296875
1456,2.879,19758.966796875
1457,2.881,18412.7109375
1458,2.883,8361.896484375
1459,2.884,9733.6337890625
1460,2.886,7446.154296875
1461,2.889,594196.4375
1462,2.892,6488.0595703125
1463,2.894,7396.84326171875
1464,2.895,6492.70849609375
1465,2.897,5383.16796875
1466,2.899,4958.4052734375
1467,2.900,4592.99267578125
1468,2.902,10278.572265625
1469,2.903,12063.8359375
1470,2.905,13143.26953125
1471,2.908,670787.875
1472,2.911,38776.5859375
1473,2.913,35880.06640625
1474,2.914,27013.19140625
1475,2.916,19485.658203125
1476,2.918,22450.634765625
1477,2.919,18475.748046875
1478,2.921,5184.16162109375
1479,2.923,5358.501953125
1480,2.924,3471.88110351563
1481,2.927,702230.4375
1482,2.930,11283.34375
1483,2.932,10326.22265625
1484,2.934,9090.7666015625
1485,2.935,7391.0908203125
1486,2.937,9444.0166015625
1487,2.939,7950.04443359375
1488,2.940,5763.205078125
1489,2.942,6598.60009765625
1490,2.943,4688.7314453125
1491,2.946,607498.6875
1492,2.949,26975.291015625
1493,2.951,23596.56640625
1494,2.953,21929.93359375
1495,2.954,11352.787109375
1496,2.956,11364.6298828125
1497,2.958,6584.751953125
1498,2.959,3576.76293945313
1499,2.961,2673.15502929688
1500,2.963,3598.3134765625
1501,2.965,530834.625
1502,2.969,5629.19482421875
1503,2.970,4921.17333984375
1504,2.972,5048.80810546875
1505,2.974,6282.67822265625
1506,2.975,5697.2314453125
1507,2.977,4486.76611328125
1508,2.979,7403.2509765625
1509,2.980,7501.63525390625
1510,2.982,7921.53466796875
1511,2.985,638019.8125
1512,2.988,85562.1875
1513,2.989,90970.140625
1514,2.991,79578.0703125
1515,2.993,8044.21533203125
1516,2.994,7497.3876953125
1517,2.996,5665.80712890625
1518,2.998,6391.2900390625
1519,2.999,6858.59375
1520,3.001,3264.57592773438
1521,3.004,784333.625
1522,3.007,20971.50390625
1523,3.009,24199.580078125
1524,3.010,25635.015625
1525,3.012,22044.513671875
1526,3.014,21850.662109375
1527,3.015,17102.47265625
1528,3.017,4865.75146484375
1529,3.019,4888.4921875
1530,3.020,4938.71240234375
1531,3.023,795700.4375
1532,3.026,47304.83203125
1533,3.028,42509.546875
1534,3.029,37771.55859375
1535,3.031,18398.62890625
1536,3.033,19559.439453125
1537,3.034,17029.755859375
1538,3.036,11069.4130859375
1539,3.038,5533.4111328125
1540,3.039,471.710906982422
1541,3.042,706961.25
1542,3.045,16779.91015625
1543,3.047,16527.978515625
1544,3.049,13740.6865234375
1545,3.050,13206.2353515625
1546,3.052,12456.5810546875
1547,3.054,8727.6494140625
1548,3.055,22164.853515625
1549,3.057,19156.201171875
1550,3.059,14748.7607421875
1551,3.061,579622.75
1552,3.064,13696.9208984375
1553,3.066,13910.453125
1554,3.068,9884.9609375
1555,3.069,13437.9619140625
1556,3.071,14431.7587890625
1557,3.073,11928.826171875
1558,3.074,10759.8046875
1559,3.076,13400.068359375
1560,3.078,12190.056640625
1561,3.080,473152.875
1562,3.084,19468.421875
1563,3.085,18162.013671875
1564,3.087,11310.603515625
1565,3.089,4544.11669921875
1566,3.090,4015.56640625
1567,3.092,4141.47314453125
1568,3.094,3560.2890625
1569,3.095,3620.5712890625
1570,3.097,3890.85327148438
1571,3.100,397895.0625
1572,3.103,10672.580078125
1573,3.104,11238.0185546875
1574,3.106,9485.740234375
1575,3.108,7158.48828125
1576,3.109,6192.93603515625
1577,3.111,6132.81640625
1578,3.113,9254.1318359375
1579,3.114,10791.7900390625
1580,3.116,9977.302734375
1581,3.119,434354.8125
1582,3.122,13073.994140625
1583,3.124,15572.2880859375
1584,3.125,15527.080078125
1585,3.127,13179.8837890625
1586,3.129,14092.609375
1587,3.130,12275.4404296875
1588,3.132,3528.52856445313
1589,3.134,4248.54248046875
1590,3.135,2376.44750976563
1591,3.138,535070.8125
1592,3.141,12059.220703125
1593,3.143,14932.0244140625
1594,3.144,13995.2646484375
1595,3.146,5794.3984375
1596,3.148,6816.19970703125
1597,3.149,5687.78564453125
1598,3.151,5254.193359375
1599,3.153,992.253845214844
1600,3.154,501.035888671875
1601,3.157,483139.125
1602,3.160,17288.19140625
1603,3.162,17425.8671875
1604,3.164,16767.173828125
1605,3.165,11646.208984375
1606,3.167,10928.5048828125
1607,3.169,10719.65234375
1608,3.170,4135.970703125
1609,3.172,3487.19946289063
1610,3.174,2751.259765625
1611,3.176,473521.125
1612,3.179,13872.595703125
1613,3.181,18001.966796875
1614,3.183,21548.1953125
1615,3.184,7540.76025390625
1616,3.186,8164.49072265625
1617,3.188,8822.8828125
1618,3.189,8783.58984375
1619,3.191,9173.2841796875
1620,3.193,9144.392578125
1621,3.195,587886.0625
1622,3.199,16089.4892578125
1623,3.200,17133.376953125
1624,3.202,15475.8349609375
1625,3.204,18523.755859375
1626,3.205,20326.248046875
1627,3.207,20050.61328125
1628,3.209,3948.01245117188
1629,3.210,3116.31665039063
1630,3.212,3075.38232421875
1631,3.215,586999.875
1632,3.218,23561.134765625
1633,3.220,21329.8046875
1634,3.221,23740.5625
1635,3.223,4305.0439453125
1636,3.224,4102.25
1637,3.226,3310.67041015625
1638,3.228,5759.099609375
1639,3.229,5879.32568359375
1640,3.231,6486.36572265625
1641,3.234,566988
1642,3.237,41653.30078125
1643,3.239,42274.87109375
1644,3.240,35005.25
1645,3.242,22104.0859375
1646,3.244,23599.63671875
1647,3.245,13017.4482421875
1648,3.247,4523.38037109375
1649,3.249,6128.9541015625
1650,3.250,5117.77197265625
1651,3.253,689207.25
1652,3.256,43749.14453125
1653,3.258,52111.70703125
1654,3.260,47155.6171875
1655,3.261,8262.6787109375
1656,3.263,7884.69384765625
1657,3.264,6597.52490234375
1658,3.266,4810.10693359375
1659,3.268,5073.13720703125
1660,3.269,5200.23486328125
1661,3.272,853403.1875
1662,3.275,30762.087890625
1663,3.277,24582.015625
1664,3.279,15334.64453125
1665,3.280,31328.9453125
1666,3.282,33035.75390625
1667,3.284,27744.439453125
1668,3.285,5072.0546875
1669,3.287,5276.3203125
1670,3.289,5679.61328125
1671,3.291,719814.1875
1672,3.295,55517.01953125
1673,3.296,57341.78125
1674,3.298,49160.2734375
1675,3.300,6317.150390625
1676,3.301,5777.13232421875
1677,3.303,5651.60205078125
1678,3.304,3324.58837890625
1679,3.306,3455.91748046875
1680,3.308,2507.02490234375
1681,3.310,554182.5
1682,3.314,20461.345703125
1683,3.315,24612.666015625
1684,3.317,20340.888671875
1685,3.319,9224.609375
1686,3.320,8693.6884765625
1687,3.322,4332.8173828125
1688,3.324,11419.7158203125
1689,3.325,14217.130859375
1690,3.327,14082.654296875
1691,3.330,496849.125
1692,3.333,16299.8251953125
1693,3.335,17073.716796875
1694,3.336,13813.037109375
1695,3.338,10661.8427734375
1696,3.340,11315.783203125
1697,3.341,12927.2392578125
1698,3.343,3468.78393554688
1699,3.344,3603.59716796875
1700,3.346,3501.94995117188
1701,3.349,432368.625
1702,3.352,10953.36328125
1703,3.354,12874.3173828125
1704,3.355,11384.2041015625
1705,3.357,6495.5634765625
1706,3.359,7145.228515625
1707,3.360,6463.33447265625
1708,3.362,3863.36865234375
1709,3.364,3513.50024414063
1710,3.365,1681.81372070313
1711,3.368,537069.1875
1712,3.371,51175.890625
1713,3.373,61283.9609375
1714,3.375,60443.1171875
1715,3.376,6710.53076171875
1716,3.378,6167.80517578125
1717,3.380,4282.2021484375
1718,3.381,3926.88061523438
1719,3.383,4765.76953125
1720,3.384,5306.63330078125
1721,3.387,1086472
1722,3.390,10969.0615234375
1723,3.392,12702.275390625
1724,3.394,19251.458984375
1725,3.395,9696.892578125
1726,3.397,9091.591796875
1727,3.399,7367.736328125
1728,3.400,7680.552734375
1729,3.402,8435.6865234375
1730,3.404,7402.43310546875
1731,3.406,1269975.625
1732,3.410,139049.859375
1733,3.411,134132.5625
1734,3.413,118103.0859375
1735,3.415,32944.140625
1736,3.416,31951.328125
1737,3.418,32597.06640625
1738,3.420,9764.1455078125
1739,3.421,10892.7568359375
1740,3.423,11721.1455078125
1741,3.426,1098457.625
1742,3.429,25353.2890625
1743,3.430,26639.390625
1744,3.432,30005.755859375
1745,3.434,16544.22265625
1746,3.435,18391.0390625
1747,3.437,14336.2333984375
