#"+ESI TIC MS(all) Frag=120.0V SALJA0990.d "
#Point,X(Minutes),Y(Counts)
1053,2.113,1155.12622070313
1054,2.115,401395.34375
1055,2.119,37766.73828125
1056,2.120,35975.515625
1057,2.122,28241.814453125
1058,2.124,2909.10620117188
1059,2.125,3959.72509765625
1060,2.127,2710.9111328125
1061,2.129,827.847961425781
1062,2.130,634.103332519531
1063,2.132,690.993896484375
1064,2.135,318245.46875
1065,2.138,3796.08984375
1066,2.140,497.871429443359
1067,2.141,908.126098632813
1068,2.143,3592.3115234375
1069,2.144,2487.21215820313
1070,2.146,848.356506347656
1071,2.148,3192.400390625
1072,2.149,1791.3984375
1073,2.151,302.412048339844
1074,2.154,245385.59375
1075,2.157,10683.59375
1076,2.159,11033.591796875
1077,2.160,7508.14208984375
1078,2.162,949.668579101563
1079,2.164,1035.60095214844
1080,2.165,735.675109863281
1081,2.168,215013.640625
1082,2.171,3530.50415039063
1083,2.173,2256.92749023438
1084,2.175,764.639709472656
1085,2.176,1517.38391113281
1086,2.178,742.961303710938
1087,2.180,434.494689941406
1088,2.182,204139.078125
1089,2.185,4549.380859375
1090,2.187,5159.97900390625
1091,2.189,3269.92553710938
1092,2.190,3759.32543945313
1093,2.192,3798.1650390625
1094,2.194,4278.4306640625
1095,2.195,1964.94665527344
1096,2.197,1683.40112304688
1097,2.199,1080.87292480469
1098,2.201,220709.515625
1099,2.205,7871.5947265625
1100,2.206,8060.45751953125
1101,2.208,6918.7607421875
1102,2.210,3702.36865234375
1103,2.211,2265.71704101563
1104,2.213,705.8056640625
1105,2.216,230794.890625
1106,2.219,3539.0087890625
1107,2.221,3337.05249023438
1108,2.222,2570.12329101563
1109,2.224,2250.2109375
1110,2.225,1612.21997070313
1111,2.227,850.984619140625
1112,2.229,6619.1220703125
1113,2.230,5414.5888671875
1114,2.232,4202.85546875
1115,2.235,242227.421875
1116,2.238,5756.90869140625
1117,2.240,4839.978515625
1118,2.241,4347.0546875
1119,2.243,3560.99731445313
1120,2.245,2589.96142578125
1121,2.246,757.109375
1122,2.249,233174.40625
1123,2.252,7848.37890625
1124,2.254,6079.87890625
1125,2.256,4655.29443359375
1126,2.257,5843.798828125
1127,2.259,4779.99658203125
1128,2.261,4010.4716796875
1129,2.263,214308.59375
1130,2.266,3992.2607421875
1131,2.268,2301.42700195313
1132,2.270,556.882507324219
1133,2.271,2846.7705078125
1134,2.273,3021.17895507813
1135,2.275,2250.1201171875
1136,2.277,217563.421875
1137,2.281,7211.01416015625
1138,2.282,8392.541015625
1139,2.284,4747.5458984375
1140,2.286,2458.95043945313
1141,2.287,2479.0634765625
1142,2.289,1176.66381835938
1143,2.291,1281.47924804688
1144,2.292,281.92138671875
1145,2.294,291.973785400391
1146,2.297,263357.3125
1147,2.300,7210.265625
1148,2.301,6940.7822265625
1149,2.303,8216.8828125
1150,2.305,3464.98828125
1151,2.306,2051.216796875
1152,2.308,615.866760253906
1153,2.310,1309.87109375
1154,2.311,1408.60888671875
1155,2.313,1551.25024414063
1156,2.316,371249.65625
1157,2.319,6400.294921875
1158,2.321,6827.55322265625
1159,2.322,3941.44091796875
1160,2.324,12199.4599609375
1161,2.326,15887.58984375
1162,2.327,12901.505859375
1163,2.329,4008.75048828125
1164,2.331,3650.068359375
1165,2.332,2020.875
1166,2.335,577289.6875
1167,2.338,54459.484375
1168,2.340,51700.859375
1169,2.341,50210.33984375
1170,2.343,6739.91845703125
1171,2.345,5766.69189453125
1172,2.346,4675.40185546875
1173,2.348,2207.44653320313
1174,2.350,784.1630859375
1175,2.351,459.63037109375
1176,2.354,644656.5625
1177,2.357,56256.71875
1178,2.359,59299.078125
1179,2.361,41378.40625
1180,2.362,2770.8076171875
1181,2.364,1908.29638671875
1182,2.366,1609.98168945313
1183,2.367,1198.84423828125
1184,2.369,177.648132324219
1185,2.371,172.419830322266
1186,2.373,525557.3125
1187,2.377,27338.16796875
1188,2.378,26278.9453125
1189,2.380,22237.240234375
1190,2.381,5006.64013671875
1191,2.383,3649.24682617188
1192,2.385,3168.55444335938
1193,2.386,6250.56201171875
1194,2.388,6731.400390625
1195,2.390,2928.62133789063
1196,2.392,389332.71875
1197,2.396,25165.9140625
1198,2.397,25726.435546875
1199,2.399,19814.173828125
1200,2.401,2281.35107421875
1201,2.402,1389.80285644531
1202,2.404,556.184326171875
1203,2.406,3089.81787109375
1204,2.407,1803.92431640625
1205,2.409,741.625732421875
1206,2.412,334930.875
1207,2.415,11893.095703125
1208,2.417,11113.5224609375
1209,2.418,9979.40625
1210,2.420,6447.31396484375
1211,2.421,6163.724609375
1212,2.423,4256.86181640625
1213,2.425,4600.77099609375
1214,2.426,4317.99169921875
1215,2.428,2971.62036132813
1216,2.431,286738.96875
1217,2.434,9869.533203125
1218,2.436,11278.9287109375
1219,2.437,7520.306640625
1220,2.439,4401.66650390625
1221,2.441,4349.6669921875
1222,2.442,3274.97998046875
1223,2.444,2851.19702148438
1224,2.446,1928.16967773438
1225,2.447,518.315246582031
1226,2.450,237780.890625
1227,2.453,5341.8486328125
1228,2.455,3447.1298828125
1229,2.457,3553.46484375
1230,2.458,5099.646484375
1231,2.460,3073.65698242188
1232,2.461,868.260009765625
1233,2.463,2548.14184570313
1234,2.465,1560.84375
1235,2.466,1185.16528320313
1236,2.469,195627.9375
1237,2.472,3939.76000976563
1238,2.474,3157.63598632813
1239,2.476,2612.44848632813
1240,2.477,3181.6884765625
1241,2.479,2496.95166015625
1242,2.481,1096.87512207031
1243,2.483,193437.28125
1244,2.487,4812.19970703125
1245,2.488,6467.654296875
1246,2.490,4053.3603515625
1247,2.493,199860.875
1248,2.496,3050.56958007813
1249,2.497,2736.56494140625
1250,2.499,758.423950195313
1251,2.501,3245.91943359375
1252,2.502,3051.17431640625
1253,2.504,2124.20971679688
1254,2.506,1609.58740234375
1255,2.507,1297.93701171875
1256,2.509,869.896118164063
1257,2.512,192562.53125
1258,2.515,4741.41162109375
1259,2.517,4789.068359375
1260,2.518,3475.18676757813
1261,2.521,189792.78125
1262,2.524,3845.78491210938
1263,2.526,3720.1142578125
1264,2.528,2525.3583984375
1265,2.530,190953.15625
1266,2.533,3595.50659179688
1267,2.535,2683.79614257813
1268,2.537,1087.99084472656
1269,2.538,3623.29711914063
1270,2.540,730.616638183594
1271,2.542,376.106903076172
1272,2.544,195964.234375
1273,2.548,2121.00463867188
1274,2.549,2025.50378417969
1275,2.551,1247.89282226563
1276,2.554,205330.109375
1277,2.557,4691.85498046875
1278,2.559,4044.78955078125
1279,2.560,2032.97644042969
1280,2.563,220348.609375
1281,2.566,3597.24389648438
1282,2.568,2662.45483398438
1283,2.570,722.281127929688
1284,2.571,7645.98974609375
1285,2.573,11239.720703125
1286,2.574,10245.0986328125
1287,2.576,5348.61279296875
1288,2.578,4729.72314453125
1289,2.579,3096.08325195313
1290,2.582,299695.34375
1291,2.585,11069.1005859375
1292,2.587,10497.1806640625
1293,2.589,1949.33044433594
1294,2.590,7386.66943359375
1295,2.592,6211.853515625
1296,2.594,6052.66162109375
1297,2.595,5719.05517578125
1298,2.597,6150.67431640625
1299,2.599,5920.6689453125
1300,2.601,311311.78125
1301,2.605,18650.08984375
1302,2.606,20557.865234375
1303,2.608,17214.12109375
1304,2.610,5352.36279296875
1305,2.611,5626.4189453125
1306,2.613,4819.66845703125
1307,2.614,3552.07397460938
1308,2.616,2102.51098632813
1309,2.618,642.088562011719
1310,2.620,270502.125
1311,2.624,6544.13330078125
1312,2.625,7121.732421875
1313,2.627,1233.20080566406
1314,2.629,7023.59033203125
1315,2.630,6737.42919921875
1316,2.632,5387.32568359375
1317,2.634,3553.97265625
1318,2.635,3360.25854492188
1319,2.637,4367.3056640625
1320,2.640,259711.84375
1321,2.643,4767.115234375
1322,2.645,144.543685913086
1323,2.646,407.227783203125
1324,2.648,8008.9267578125
1325,2.650,8810.220703125
1326,2.651,4844.74609375
1327,2.653,5584.9697265625
1328,2.654,5403.72265625
1329,2.656,4654.34228515625
1330,2.659,282365.90625
1331,2.662,12227.6552734375
1332,2.664,13659.9443359375
1333,2.665,12213.9296875
1334,2.667,3371.72875976563
1335,2.669,2549.52856445313
1336,2.670,671.107360839844
1337,2.672,3274.71875
1338,2.674,453.158416748047
1339,2.675,170.867858886719
1340,2.678,278485.9375
1341,2.681,3437.18481445313
1342,2.683,350.174835205078
1343,2.685,482.050354003906
1344,2.686,3050.60009765625
1345,2.688,3009.95971679688
1346,2.690,2927.7001953125
1347,2.691,3389.84106445313
1348,2.693,3816.296875
1349,2.694,3100.8330078125
1350,2.697,254819.765625
1351,2.700,9049.419921875
1352,2.702,8490.666015625
1353,2.704,6272.03955078125
1354,2.705,5288.45654296875
1355,2.707,4634.7216796875
1356,2.709,2295.39184570313
1357,2.710,3345.26733398438
1358,2.712,835.57666015625
1359,2.714,242.836120605469
1360,2.716,234091.359375
1361,2.720,8672.6611328125
1362,2.721,8246.6875
1363,2.723,8907.751953125
1364,2.725,2808.77954101563
1365,2.726,2105.03442382813
1366,2.728,1090.62939453125
1367,2.731,224041.625
1368,2.734,3445.1767578125
1369,2.735,2541.900390625
1370,2.737,1083.72253417969
1371,2.739,2922.0751953125
1372,2.740,589.854919433594
1373,2.742,579.405212402344
1374,2.744,2683.91528320313
1375,2.745,3592.71142578125
1376,2.747,1866.20812988281
1377,2.750,224268.96875
1378,2.753,7198.298828125
1379,2.755,6940.4306640625
1380,2.756,5859.52392578125
1381,2.758,8423.58984375
1382,2.760,8656.3828125
1383,2.761,8184.349609375
1384,2.763,4168.935546875
1385,2.765,3173.59912109375
1386,2.766,595.207946777344
1387,2.769,211939.5
1388,2.772,3817.419921875
1389,2.774,5356.66943359375
1390,2.775,3721.46069335938
1391,2.777,4990.69775390625
1392,2.779,2700.7822265625
1393,2.780,1589.48486328125
1394,2.782,2461.07055664063
1395,2.784,1520.47216796875
1396,2.785,1787.10607910156
1397,2.788,191520.21875
1398,2.791,3281.83666992188
1399,2.793,2563.15405273438
1400,2.795,973.848937988281
1401,2.796,2967.64599609375
1402,2.798,2550.96337890625
1403,2.800,2857.88452148438
1404,2.802,180781.421875
1405,2.806,3066.95263671875
1406,2.807,2734.42578125
1407,2.809,1493.142578125
1408,2.810,2043.59057617188
1409,2.812,1426.35498046875
1410,2.814,1096.14880371094
1411,2.815,1385.79467773438
1412,2.817,991.468811035156
1413,2.819,221.822387695313
1414,2.821,193572.34375
1415,2.825,7446.95263671875
1416,2.826,8140.7392578125
1417,2.828,5203.37548828125
1418,2.830,2427.38305664063
1419,2.831,2024.97045898438
1420,2.833,904.745788574219
1421,2.836,191342.28125
1422,2.839,4424.60107421875
1423,2.841,5191.30029296875
1424,2.842,4764.97314453125
1425,2.844,1871.88623046875
1426,2.846,1904.54711914063
1427,2.847,1655.53332519531
1428,2.850,202529.078125
1429,2.853,6393.1337890625
1430,2.855,5595.55615234375
1431,2.856,5576.2900390625
1432,2.858,2850.41748046875
1433,2.860,2016.43395996094
1434,2.861,934.070434570313
1435,2.863,3195.93139648438
1436,2.865,5115.169921875
1437,2.866,5602.33154296875
1438,2.869,217838.28125
1439,2.872,10500.369140625
1440,2.874,13856.5283203125
1441,2.876,11568.828125
1442,2.877,4179.689453125
1443,2.879,3898.87329101563
1444,2.881,4980.33349609375
1445,2.882,1967.37329101563
1446,2.884,2123.87329101563
1447,2.886,1750.89147949219
1448,2.888,351985.90625
1449,2.891,3394.79760742188
1450,2.893,2913.17602539063
1451,2.895,2430.24072265625
1452,2.896,1942.23120117188
1453,2.898,1062.09912109375
1454,2.900,715.151977539063
1455,2.901,10214.505859375
1456,2.903,11318.580078125
1457,2.905,6919.76220703125
1458,2.907,413220.96875
1459,2.911,55527.9140625
1460,2.912,51989.07421875
1461,2.914,31176.5703125
1462,2.916,2236.72045898438
1463,2.917,2166.7421875
1464,2.919,2673.81372070313
1465,2.922,342298.375
1466,2.925,3429.86450195313
1467,2.926,3057.73071289063
1468,2.928,1996.75646972656
1469,2.930,7850.66845703125
1470,2.931,8148.765625
1471,2.933,4749.908203125
1472,2.935,3004.9619140625
1473,2.936,1810.41162109375
1474,2.938,1022.29522705078
1475,2.941,235026.4375
1476,2.944,19428.658203125
1477,2.946,19028.54296875
1478,2.947,13144.6669921875
1479,2.950,206806.0625
1480,2.953,3529.18041992188
1481,2.955,2140.72534179688
1482,2.957,569.928039550781
1483,2.958,2252.35522460938
1484,2.960,1778.53125
1485,2.962,1410.22583007813
1486,2.964,184537.453125
1487,2.967,10950.09765625
1488,2.969,10741.0068359375
1489,2.971,7673.17626953125
1490,2.972,1519.73718261719
1491,2.974,1867.07495117188
1492,2.976,1255.44177246094
1493,2.978,175429.8125
1494,2.982,3626.09521484375
1495,2.983,3992.82641601563
1496,2.985,4255.6162109375
1497,2.988,171426.546875
1498,2.991,3924.1494140625
1499,2.993,2625.8779296875
1500,2.994,857.796020507813
1501,2.996,1498.38403320313
1502,2.998,1593.92443847656
1503,2.999,1795.93872070313
1504,3.002,175382.171875
1505,3.005,3793.958984375
1506,3.007,4581.68505859375
1507,3.008,2522.02807617188
1508,3.011,174110.4375
1509,3.014,10255.3544921875
1510,3.016,10247.9794921875
1511,3.018,10780.8369140625
1512,3.019,3380.96508789063
1513,3.021,3224.23779296875
1514,3.023,4427.6494140625
1515,3.025,180961.59375
1516,3.029,4056.13598632813
1517,3.030,2361.12622070313
1518,3.032,863.025512695313
1519,3.035,183849.59375
1520,3.038,8137.609375
1521,3.039,8997.8203125
1522,3.041,6822.68701171875
1523,3.043,1518.21887207031
1524,3.044,1253.52197265625
1525,3.046,1365.90844726563
1526,3.049,270084.25
1527,3.052,9240.7822265625
1528,3.054,11019.77734375
1529,3.055,9805.078125
1530,3.057,5707.33447265625
1531,3.059,6088.95556640625
1532,3.060,2714.92529296875
1533,3.062,6849.57275390625
1534,3.064,7404.26220703125
1535,3.065,3869.02416992188
1536,3.068,380285.6875
1537,3.071,40050.28515625
1538,3.073,36187.90234375
1539,3.075,27063.705078125
1540,3.076,7880.2255859375
1541,3.078,6735.55224609375
1542,3.079,4427.0146484375
1543,3.081,2522.6904296875
1544,3.083,2785.88037109375
1545,3.084,916.12890625
1546,3.087,324270.0625
1547,3.090,6814.85693359375
1548,3.092,8294.83203125
1549,3.094,7678.4658203125
1550,3.095,4636.48193359375
1551,3.097,4857.576171875
1552,3.099,3566.05053710938
1553,3.100,5535.84130859375
1554,3.102,3041.38159179688
1555,3.104,2844.43896484375
1556,3.106,241951.640625
1557,3.110,13712.5263671875
1558,3.111,14558.654296875
1559,3.113,8044.916015625
1560,3.115,3352.794921875
1561,3.116,2003.4736328125
1562,3.118,643.725524902344
1563,3.119,5546.16552734375
1564,3.121,6445.6806640625
1565,3.123,6559.1611328125
1566,3.125,227243.21875
1567,3.129,4876.24755859375
1568,3.130,6602.77392578125
1569,3.132,6765.45263671875
1570,3.134,2547.20190429688
1571,3.135,4069.56787109375
1572,3.137,2373.865234375
1573,3.140,217171.609375
1574,3.143,6347.6669921875
1575,3.145,6216.60400390625
1576,3.146,3449.28955078125
1577,3.148,5126.94921875
1578,3.150,5705.2060546875
1579,3.151,6743.37109375
1580,3.153,2948.978515625
1581,3.155,2689.46630859375
1582,3.156,605.2197265625
1583,3.159,190265.21875
1584,3.162,7411.4638671875
1585,3.164,7770.56689453125
1586,3.165,7342.611328125
1587,3.167,2229.62817382813
1588,3.169,1715.64294433594
1589,3.170,1605.70568847656
1590,3.173,173356.140625
1591,3.176,3304.3798828125
1592,3.178,1747.54455566406
1593,3.180,853.160400390625
1594,3.181,3236.53784179688
1595,3.183,4566.1416015625
1596,3.185,4514.2763671875
1597,3.186,1937.37341308594
1598,3.188,1490.65515136719
1599,3.190,522.170471191406
1600,3.192,157303.203125
1601,3.196,3412.181640625
1602,3.197,2108.21362304688
1603,3.199,1988.28430175781
1604,3.201,163518.390625
1605,3.205,3823.10180664063
1606,3.206,2430.32470703125
1607,3.208,1629.478515625
1608,3.210,3240.06787109375
1609,3.211,3051.78051757813
1610,3.213,3682.66455078125
1611,3.215,1515.91589355469
1612,3.216,995.178466796875
1613,3.218,1287.43786621094
1614,3.221,158301.6875
1615,3.224,3235.42065429688
1616,3.226,3691.29150390625
1617,3.227,3953.3193359375
1618,3.230,149661.28125
1619,3.233,3903.08471679688
1620,3.235,3735.38720703125
1621,3.236,4929.29541015625
1622,3.239,148614.140625
1623,3.242,4171.6708984375
1624,3.244,2463.11645507813
1625,3.246,1118.50476074219
1626,3.247,1972.73168945313
1627,3.249,1538.05676269531
1628,3.251,1869.46435546875
1629,3.253,151898.6875
1630,3.257,2921.28271484375
1631,3.258,2436.15771484375
1632,3.260,2427.48046875
1633,3.263,149837.421875
1634,3.266,3392.52319335938
1635,3.268,4064.67211914063
1636,3.269,4252.9716796875
1637,3.272,146419.484375
1638,3.275,4339.552734375
1639,3.277,2522.01684570313
1640,3.278,645.241455078125
1641,3.280,2497.95141601563
1642,3.282,1442.60729980469
1643,3.283,1541.44226074219
1644,3.286,141018.875
1645,3.288,143239.515625
1646,3.289,145424.015625
1647,3.291,141726.21875
1648,3.293,138395.3125
1649,3.294,137142.53125
1650,3.296,143865.859375
1651,3.298,138574.46875
1652,3.300,139809.65625
1653,3.301,138212.3125
1654,3.303,144072.96875
1655,3.306,2788.13305664063
1656,3.308,2411.51733398438
1657,3.309,1004.72613525391
1658,3.311,1165.50756835938
1659,3.313,2007.41442871094
1660,3.314,962.111755371094
1661,3.317,138203.984375
1662,3.319,141456.65625
1663,3.320,134245.296875
1664,3.322,141494.203125
1665,3.324,135857.078125
1666,3.325,140866
1667,3.329,494.370910644531
1668,3.330,68.3632278442383
1669,3.332,111.322578430176
1670,3.335,139672.59375
1671,3.336,134896.640625
1672,3.338,138934.265625
1673,3.340,139041.71875
1674,3.341,140792.6875
1675,3.345,3378.71655273438
1676,3.346,2529.078125
1677,3.348,836.766906738281
1678,3.351,138694.734375
1679,3.354,1247.26892089844
1680,3.356,1407.34228515625
1681,3.357,1348.29968261719
1682,3.360,147499.140625
1683,3.362,143223.046875
1684,3.365,3515.45239257813
1685,3.367,4376.43896484375
1686,3.368,5117.30810546875
1687,3.371,199632.796875
1688,3.374,19787.59765625
1689,3.376,23617.84765625
1690,3.377,25346.5703125
1691,3.380,294295.5625
1692,3.383,11889.896484375
1693,3.385,11210.423828125
1694,3.387,7604.66357421875
1695,3.388,2732.38598632813
1696,3.390,1693.54553222656
1697,3.392,521.302734375
1698,3.393,4266.47119140625
1699,3.395,3105.65893554688
1700,3.397,1909.18444824219
1701,3.399,479024.84375
1702,3.403,6437.7890625
1703,3.404,6499.6484375
1704,3.406,5752.498046875
1705,3.407,1964.74877929688
1706,3.409,1467.08081054688
1707,3.411,790.099609375
1708,3.412,1573.96520996094
1709,3.414,2076.41845703125
1710,3.416,2329.72705078125
1711,3.418,408442.15625
1712,3.422,47385.8828125
1713,3.423,44410.265625
1714,3.425,42249.765625
1715,3.427,10822.201171875
1716,3.428,10774.658203125
1717,3.430,6863.9609375
1718,3.432,3452.8125
1719,3.433,3656.73168945313
1720,3.435,2070.97607421875
1721,3.438,257754.203125
1722,3.441,2488.79833984375
1723,3.443,2329.78735351563
1724,3.444,893.294799804688
1725,3.446,1635.65942382813
1726,3.447,1252.26940917969
1727,3.449,1045.08679199219
1728,3.452,219499.265625
1729,3.455,17821.439453125
1730,3.457,19620.12109375
1731,3.458,15650.0498046875
1732,3.460,6001.90869140625
1733,3.462,4409.15478515625
1734,3.463,3109.224609375
1735,3.466,205957.96875
1736,3.469,2013.37353515625
1737,3.471,1374.86694335938
1738,3.473,381.571624755859
1739,3.475,199630.359375
1740,3.479,1305.54895019531
1741,3.480,1292.84155273438
