#"+ESI TIC MS(all) Frag=120.0V SALJA0995.d "
#Point,X(Minutes),Y(Counts)
1056,2.146,1604224.25
1057,2.149,32702.61328125
1058,2.151,34646.94140625
1059,2.153,33798.078125
1060,2.154,9811.0927734375
1061,2.156,5516.447265625
1062,2.158,670.337646484375
1063,2.159,4751.0205078125
1064,2.161,979.265930175781
1065,2.163,503.800018310547
1066,2.165,1333973.25
1067,2.169,220378.078125
1068,2.170,197453.78125
1069,2.172,158870.921875
1070,2.174,11304.1748046875
1071,2.175,9366.486328125
1072,2.177,4678.7822265625
1073,2.179,1864.81811523438
1074,2.180,1968.41442871094
1075,2.182,2320.20361328125
1076,2.185,1068710
1077,2.188,3779.36645507813
1078,2.189,615.233459472656
1079,2.191,693.406311035156
1080,2.193,12483.650390625
1081,2.194,14382.6513671875
1082,2.196,12443.580078125
1083,2.198,5124.4169921875
1084,2.199,2641.13500976563
1085,2.201,338.699737548828
1086,2.204,865637.6875
1087,2.207,85827.3828125
1088,2.209,84609.3515625
1089,2.210,66996.625
1090,2.212,6923.90087890625
1091,2.214,6656.009765625
1092,2.215,6977.54833984375
1093,2.217,4082.2275390625
1094,2.219,3675.68872070313
1095,2.220,2132.59765625
1096,2.223,711941.375
1097,2.226,3208.34619140625
1098,2.228,576.772888183594
1099,2.229,109.498680114746
1100,2.231,7432.87060546875
1101,2.233,6791.42822265625
1102,2.234,4428.89111328125
1103,2.236,4864.12744140625
1104,2.238,4785.30224609375
1105,2.239,5167.2099609375
1106,2.242,629647
1107,2.245,32205.826171875
1108,2.247,28861.462890625
1109,2.249,25443.96875
1110,2.250,9674.197265625
1111,2.252,10999.4228515625
1112,2.254,8521.0341796875
1113,2.255,8048.55224609375
1114,2.257,7018.3271484375
1115,2.259,3527.93188476563
1116,2.261,617574.125
1117,2.264,6779.9658203125
1118,2.266,7466.384765625
1119,2.268,7806.97265625
1120,2.269,2885.97485351563
1121,2.271,3179.85888671875
1122,2.273,2649.94409179688
1123,2.274,6754.265625
1124,2.276,6878.72119140625
1125,2.278,5010.2080078125
1126,2.280,623706.5625
1127,2.284,12758.20703125
1128,2.285,12170.19921875
1129,2.287,8960.00390625
1130,2.289,17201.486328125
1131,2.290,14422.0888671875
1132,2.292,8694.6337890625
1133,2.294,10443.1640625
1134,2.295,8728.01953125
1135,2.297,4889.3984375
1136,2.300,769994.5
1137,2.303,56547.39453125
1138,2.304,52114.21484375
1139,2.306,19282.279296875
1140,2.308,22798.61328125
1141,2.309,24041.919921875
1142,2.311,26779.75390625
1143,2.313,5855.81640625
1144,2.314,4581.896484375
1145,2.316,3386.58203125
1146,2.319,1118565.125
1147,2.322,26212.72265625
1148,2.324,24334.67578125
1149,2.325,11302.1962890625
1150,2.327,27382.916015625
1151,2.329,26959.685546875
1152,2.330,22121.244140625
1153,2.332,4945.85009765625
1154,2.334,5204.50390625
1155,2.335,3402.02954101563
1156,2.338,1273188.625
1157,2.341,93869.1796875
1158,2.343,76883.7578125
1159,2.344,25643.6328125
1160,2.346,51447.85546875
1161,2.348,45337.9375
1162,2.349,41142.83984375
1163,2.351,5496.275390625
1164,2.353,7690.39013671875
1165,2.354,5157.24462890625
1166,2.357,1146462
1167,2.360,64037.55859375
1168,2.362,61036.9609375
1169,2.364,41369.0546875
1170,2.365,16514.712890625
1171,2.367,16196.56640625
1172,2.369,7690.60888671875
1173,2.370,5132.2958984375
1174,2.372,4245.14208984375
1175,2.374,3690.70336914063
1176,2.376,933199.9375
1177,2.380,53364.36328125
1178,2.381,42031.7421875
1179,2.383,14462.607421875
1180,2.384,19741.380859375
1181,2.386,22251.978515625
1182,2.388,17786.64453125
1183,2.389,8039.42919921875
1184,2.391,8888.1201171875
1185,2.393,7858.2333984375
1186,2.395,803978.3125
1187,2.399,27579.154296875
1188,2.400,27828.9140625
1189,2.402,17723.05078125
1190,2.404,16787.796875
1191,2.405,16786.279296875
1192,2.407,14535.8076171875
1193,2.409,6839.591796875
1194,2.410,5836.6806640625
1195,2.412,2414.40625
1196,2.415,723899.6875
1197,2.418,22637.1015625
1198,2.420,18858.720703125
1199,2.421,6303.1953125
1200,2.423,8907.095703125
1201,2.424,8473.5078125
1202,2.426,7713.642578125
1203,2.428,12463.63671875
1204,2.429,9811.8955078125
1205,2.431,3950.43701171875
1206,2.434,697072.1875
1207,2.437,24510.875
1208,2.439,19975.49609375
1209,2.440,7136.15771484375
1210,2.442,10283.8408203125
1211,2.444,10112.623046875
1212,2.445,6135.8505859375
1213,2.447,11578.6015625
1214,2.449,13961.8779296875
1215,2.450,12965.1689453125
1216,2.453,703840.875
1217,2.456,10287.8720703125
1218,2.458,12265.876953125
1219,2.460,10732.40234375
1220,2.461,7358.27001953125
1221,2.463,5796.625
1222,2.464,1892.20434570313
1223,2.466,4748.5712890625
1224,2.468,4171.29638671875
1225,2.469,1274.98718261719
1226,2.472,660758.5625
1227,2.475,25679.494140625
1228,2.477,19618.9765625
1229,2.479,5885.125
1230,2.480,46359.13671875
1231,2.482,51431.2578125
1232,2.484,54679.67578125
1233,2.485,6861.16455078125
1234,2.487,8350.2705078125
1235,2.489,6298.658203125
1236,2.491,765234.125
1237,2.495,6730.43359375
1238,2.496,2135.53637695313
1239,2.498,973.731811523438
1240,2.500,11841.6220703125
1241,2.501,13196.13671875
1242,2.503,13115.6875
1243,2.504,8382
1244,2.506,8501.689453125
1245,2.508,6029.787109375
1246,2.510,875499.9375
1247,2.514,125545.1640625
1248,2.515,128741.59375
1249,2.517,124749.703125
1250,2.519,6938.126953125
1251,2.520,4832.93212890625
1252,2.522,2015.17443847656
1253,2.524,3242.17846679688
1254,2.525,3216.65844726563
1255,2.527,1374.64990234375
1256,2.530,943145.1875
1257,2.533,10744.6005859375
1258,2.535,10139.0576171875
1259,2.536,7939.3486328125
1260,2.538,8692.87109375
1261,2.540,2408.88940429688
1262,2.541,468.487365722656
1263,2.543,5223.34423828125
1264,2.544,921.155456542969
1265,2.546,407.205810546875
1266,2.549,883753.75
1267,2.552,114095.0234375
1268,2.554,109651.4765625
1269,2.555,103399.6328125
1270,2.557,6826.2470703125
1271,2.559,7294.30615234375
1272,2.560,5839.4794921875
1273,2.562,4132.5
1274,2.564,3782.92260742188
1275,2.565,1956.0380859375
1276,2.568,736237.875
1277,2.571,10898.26953125
1278,2.573,10801.9794921875
1279,2.575,12471.3935546875
1280,2.576,13356.98046875
1281,2.578,12697.98828125
1282,2.580,12946.7890625
1283,2.581,4093.02905273438
1284,2.583,2688.64990234375
1285,2.584,2135.02319335938
1286,2.587,651824.6875
1287,2.590,41638.4140625
1288,2.592,36419.03125
1289,2.594,40363.46484375
1290,2.595,9003.734375
1291,2.597,9402.6513671875
1292,2.599,1940.71984863281
1293,2.600,3212.55688476563
1294,2.602,3567.28564453125
1295,2.604,2352.6591796875
1296,2.606,580881.125
1297,2.610,14436.2734375
1298,2.611,13311.107421875
1299,2.613,11358.724609375
1300,2.615,9336.3173828125
1301,2.616,7617.8720703125
1302,2.618,7935.05078125
1303,2.620,7697.466796875
1304,2.621,7740.5888671875
1305,2.623,4909.408203125
1306,2.625,606259.75
1307,2.629,21078.697265625
1308,2.630,24086.361328125
1309,2.632,21412.830078125
1310,2.634,14471.9287109375
1311,2.635,15571.3310546875
1312,2.637,11153.6279296875
1313,2.639,5608.3466796875
1314,2.640,312.288208007813
1315,2.642,183.156448364258
1316,2.645,670278.5
1317,2.648,15707.98828125
1318,2.650,17001.83984375
1319,2.651,14814.255859375
1320,2.653,7285.314453125
1321,2.655,7995.255859375
1322,2.656,6862.458984375
1323,2.658,4521.54541015625
1324,2.660,4092.22314453125
1325,2.661,3338.86352539063
1326,2.664,659231.1875
1327,2.667,19721.015625
1328,2.669,17153.9375
1329,2.670,16263.7626953125
1330,2.672,4106.88916015625
1331,2.674,294.892272949219
1332,2.675,135.125457763672
1333,2.677,12394.3193359375
1334,2.679,14103.603515625
1335,2.680,14155.30078125
1336,2.683,639672.4375
1337,2.686,20687.31640625
1338,2.688,23455.31640625
1339,2.690,22336.22265625
1340,2.691,18372.833984375
1341,2.693,18146.677734375
1342,2.695,11449.3251953125
1343,2.696,7772.66064453125
1344,2.698,7472.24658203125
1345,2.699,5925.0009765625
1346,2.702,596044.0625
1347,2.705,12985.4482421875
1348,2.707,13464.4443359375
1349,2.709,14503.1298828125
1350,2.710,7435.3828125
1351,2.712,5803.6826171875
1352,2.714,5531.626953125
1353,2.715,4436.38623046875
1354,2.717,3465.86206054688
1355,2.719,2548.32885742188
1356,2.721,574234.9375
1357,2.725,31054.341796875
1358,2.726,32016.921875
1359,2.728,28777.5078125
1360,2.730,8122.8671875
1361,2.731,5891.59912109375
1362,2.733,3898.51000976563
1363,2.735,18480.703125
1364,2.736,17622.16015625
1365,2.738,15225.3876953125
1366,2.741,587987.1875
1367,2.744,5857.5732421875
1368,2.745,7030.05322265625
1369,2.747,2814.1630859375
1370,2.749,5040.7060546875
1371,2.750,5454.6416015625
1372,2.752,4577.3974609375
1373,2.754,4325.74169921875
1374,2.755,5254.7333984375
1375,2.757,4501.412109375
1376,2.760,532516.9375
1377,2.763,29196.63671875
1378,2.765,28877.890625
1379,2.766,28151.57421875
1380,2.768,16284.8212890625
1381,2.770,15603.265625
1382,2.771,12341.6064453125
1383,2.773,3700.9404296875
1384,2.775,4085.08837890625
1385,2.776,3335.2578125
1386,2.779,480599.6875
1387,2.782,4760.732421875
1388,2.784,5499.5498046875
1389,2.785,3630.11987304688
1390,2.787,4241.60693359375
1391,2.789,2714.20092773438
1392,2.790,482.096923828125
1393,2.792,2092.71484375
1394,2.794,2555.3828125
1395,2.795,561.827575683594
1396,2.798,449887.6875
1397,2.801,23127.15625
1398,2.803,20764.38671875
1399,2.805,22043.771484375
1400,2.806,5243.57666015625
1401,2.808,5188.7666015625
1402,2.810,5365.38525390625
1403,2.811,2359.17822265625
1404,2.813,2030.34790039063
1405,2.815,1684.08703613281
1406,2.817,440544.5625
1407,2.820,5035.68798828125
1408,2.822,4316.88134765625
1409,2.824,5652.171875
1410,2.825,3103.45825195313
1411,2.827,1729.50415039063
1412,2.829,191.15202331543
1413,2.830,5315.1826171875
1414,2.832,6396.466796875
1415,2.834,8583.0302734375
1416,2.836,467120.15625
1417,2.840,20592.234375
1418,2.841,18347.703125
1419,2.843,16193.5615234375
1420,2.845,5033.14111328125
1421,2.846,5328.36376953125
1422,2.848,5003.802734375
1423,2.850,5490.41552734375
1424,2.851,5503.5703125
1425,2.853,5906.83740234375
1426,2.856,480932.71875
1427,2.859,8509.0146484375
1428,2.860,7575.21484375
1429,2.862,8568.517578125
1430,2.864,9380.076171875
1431,2.865,8976.244140625
1432,2.867,10822.4833984375
1433,2.869,3779.24096679688
1434,2.870,3071.2646484375
1435,2.872,4247.39599609375
1436,2.875,524622
1437,2.878,14520.869140625
1438,2.880,13416.568359375
1439,2.881,12566.3623046875
1440,2.883,16143.69140625
1441,2.885,18052.826171875
1442,2.886,13336.4072265625
1443,2.888,9014.0029296875
1444,2.890,8957.9462890625
1445,2.891,8887.3955078125
1446,2.894,585400.75
1447,2.897,8309.662109375
1448,2.899,8777.833984375
1449,2.900,7728.63330078125
1450,2.902,5655.2275390625
1451,2.904,6790.7001953125
1452,2.905,6468.50341796875
1453,2.907,5458.60693359375
1454,2.909,7551.4970703125
1455,2.910,7981.05859375
1456,2.913,564984.4375
1457,2.916,22288.1796875
1458,2.918,18937.873046875
1459,2.920,13803.1103515625
1460,2.921,8943.28515625
1461,2.923,8117.60205078125
1462,2.925,7437.27001953125
1463,2.926,5637.1767578125
1464,2.928,5354.12646484375
1465,2.930,4878.24462890625
1466,2.932,483032.84375
1467,2.936,8486.2685546875
1468,2.937,6485.02392578125
1469,2.939,8063.42041015625
1470,2.940,4078.318359375
1471,2.942,4130.57861328125
1472,2.944,4205.15283203125
1473,2.945,3033.44604492188
1474,2.947,3951.67919921875
1475,2.949,3625.46240234375
1476,2.951,440227.71875
1477,2.955,7954.7802734375
1478,2.956,5681.3466796875
1479,2.958,4437.39697265625
1480,2.960,4651.4052734375
1481,2.961,4051.1455078125
1482,2.963,3012.07470703125
1483,2.965,2190.9423828125
1484,2.966,2480.46948242188
1485,2.968,633.043579101563
1486,2.971,441201.6875
1487,2.974,6804.67626953125
1488,2.976,5744.0556640625
1489,2.977,5820.92138671875
1490,2.979,6391.224609375
1491,2.980,8060.27197265625
1492,2.982,7493.62255859375
1493,2.984,6134.27685546875
1494,2.985,5487.8271484375
1495,2.987,3423.48510742188
1496,2.990,482887.5625
1497,2.993,16302.1533203125
1498,2.995,17218.4296875
1499,2.996,17109.4765625
1500,2.998,5737.93994140625
1501,3.000,5619.88037109375
1502,3.001,4772.654296875
1503,3.003,3000.10766601563
1504,3.005,2189.8232421875
1505,3.006,1937.67858886719
1506,3.009,528015.9375
1507,3.012,9524.837890625
1508,3.014,8343.4990234375
1509,3.016,3646.90966796875
1510,3.017,5784.205078125
1511,3.019,6268.99267578125
1512,3.020,6750.30126953125
1513,3.022,1724.55725097656
1514,3.024,2276.10571289063
1515,3.025,2011.83679199219
1516,3.028,518512.5
1517,3.031,30518.185546875
1518,3.033,35711.6328125
1519,3.035,25238.572265625
1520,3.036,2987.3349609375
1521,3.038,3771.8232421875
1522,3.040,3730.27758789063
1523,3.041,2731.03369140625
1524,3.043,2014.47204589844
1525,3.045,600.878662109375
1526,3.047,490298.875
1527,3.051,7669.56103515625
1528,3.052,8859.9296875
1529,3.054,7300.908203125
1530,3.056,4296.6337890625
1531,3.057,2592.57861328125
1532,3.059,1133.46508789063
1533,3.060,4658.8447265625
1534,3.062,5856.21240234375
1535,3.064,5251.7138671875
1536,3.066,507160.65625
1537,3.070,15501.8642578125
1538,3.071,15806.3740234375
1539,3.073,13039.5986328125
1540,3.075,9575.3916015625
1541,3.076,8365.1318359375
1542,3.078,3482.13793945313
1543,3.080,3945.48876953125
1544,3.081,4062.64013671875
1545,3.083,4389.62744140625
1546,3.086,491341.625
1547,3.089,9068.240234375
1548,3.091,8169.3310546875
1549,3.092,5598.37451171875
1550,3.094,5023.9453125
1551,3.096,4608.99755859375
1552,3.097,6567.86669921875
1553,3.099,7575.60693359375
1554,3.100,7135.36181640625
1555,3.102,8013.77880859375
1556,3.105,483469.4375
1557,3.108,24947.1875
1558,3.110,29607.060546875
1559,3.111,22808.908203125
1560,3.113,4810.7099609375
1561,3.115,4120.380859375
1562,3.116,1695.76391601563
1563,3.118,2636.28466796875
1564,3.120,3138.73876953125
1565,3.121,1696.1484375
1566,3.124,497703.8125
1567,3.127,15270.8193359375
1568,3.129,13551.197265625
1569,3.131,14516.1611328125
1570,3.132,10654.32421875
1571,3.134,12485.5927734375
1572,3.136,11797.48828125
1573,3.137,7188.90478515625
1574,3.139,6870.2041015625
1575,3.140,7384.65283203125
1576,3.143,524706.9375
1577,3.146,13787.1787109375
1578,3.148,16668.361328125
1579,3.150,11373.97265625
1580,3.151,2320.25903320313
1581,3.153,2503.31713867188
1582,3.155,2573.01977539063
1583,3.156,4222.92626953125
1584,3.158,2799.8876953125
1585,3.160,3170.89233398438
1586,3.162,508534.375
1587,3.166,17015.30859375
1588,3.167,17384.298828125
1589,3.169,15642.2451171875
1590,3.171,8071.06689453125
1591,3.172,8286.1083984375
1592,3.174,8014.3134765625
1593,3.176,4766.17431640625
1594,3.177,5974.62548828125
1595,3.179,6276.79931640625
1596,3.181,518178.3125
1597,3.185,28083.37109375
1598,3.186,28715.07421875
1599,3.188,19899.5703125
1600,3.190,13381.6083984375
1601,3.191,19084.09375
1602,3.193,20944.3125
1603,3.195,2282.91625976563
1604,3.196,2971.17309570313
1605,3.198,2237.66650390625
1606,3.201,582423.75
1607,3.204,10277.3759765625
1608,3.206,10457.0361328125
1609,3.207,10293.7412109375
1610,3.209,4840.2880859375
1611,3.211,753.817932128906
1612,3.212,280.921203613281
1613,3.214,2510.93041992188
1614,3.215,2453.76318359375
1615,3.217,2411.30615234375
1616,3.220,599992.75
1617,3.223,49611.13671875
1618,3.225,51003.6796875
1619,3.226,46981.0234375
1620,3.228,8256.76171875
1621,3.230,7683.0546875
1622,3.231,6334.041015625
1623,3.233,5858.0126953125
1624,3.235,5669.40771484375
1625,3.236,5791.31982421875
1626,3.239,524020.875
1627,3.242,3348.580078125
1628,3.244,519.161193847656
1629,3.246,257.653411865234
1630,3.247,6461.52197265625
1631,3.249,7114.6005859375
1632,3.251,6277.0185546875
1633,3.252,4238.83447265625
1634,3.254,4927.703125
1635,3.256,6617.82470703125
1636,3.258,477526.625
1637,3.261,14014.33203125
1638,3.263,14524.4599609375
1639,3.265,14897.2763671875
1640,3.266,7299.69580078125
1641,3.268,6904.16796875
1642,3.270,4157.765625
1643,3.271,6263.27734375
1644,3.273,7242.5390625
1645,3.275,6938.2763671875
1646,3.277,438946.21875
1647,3.281,8548.4150390625
1648,3.282,9874.4013671875
1649,3.284,8180.48095703125
1650,3.286,3334.72875976563
1651,3.287,4305.267578125
1652,3.289,3972.69165039063
1653,3.291,1833.71069335938
1654,3.292,661.062072753906
1655,3.294,551.940002441406
1656,3.297,386580.4375
1657,3.300,6848.2744140625
1658,3.301,7129.400390625
1659,3.303,6378.75830078125
1660,3.305,3209.99389648438
1661,3.306,2164.42846679688
1662,3.308,1286.623046875
1663,3.310,3602.59643554688
1664,3.311,5058.3125
1665,3.313,4056.0615234375
1666,3.316,396396.75
1667,3.319,6728.44580078125
1668,3.321,7157.05224609375
1669,3.322,7052.4775390625
1670,3.324,8448.2802734375
1671,3.326,10688.8173828125
1672,3.327,12585.263671875
1673,3.329,4678.54833984375
1674,3.331,3833.80908203125
1675,3.332,4405.88671875
1676,3.335,428092.21875
1677,3.338,6924.9326171875
1678,3.340,7607.10595703125
1679,3.341,6577.07080078125
1680,3.343,4894.5087890625
1681,3.345,6345.92529296875
1682,3.346,5076.52001953125
1683,3.348,2223.70776367188
1684,3.350,2184.138671875
1685,3.351,567.97802734375
1686,3.354,432673.25
1687,3.357,11862.443359375
1688,3.359,11889.896484375
1689,3.361,13119.8291015625
1690,3.362,5032.037109375
1691,3.364,6247.42333984375
1692,3.366,6302.2060546875
1693,3.367,2178.48999023438
1694,3.369,2908.1630859375
1695,3.371,2546.84350585938
1696,3.373,500959.8125
1697,3.376,35729.7578125
1698,3.378,42937.8046875
1699,3.380,45554.28125
1700,3.381,9104.478515625
1701,3.383,11061.484375
1702,3.385,8027.46875
1703,3.386,3624.4521484375
1704,3.388,3144.271484375
1705,3.390,3799.37670898438
1706,3.392,823224.6875
1707,3.396,6377.2685546875
1708,3.397,6308.95849609375
1709,3.399,7344.83642578125
1710,3.401,7995.662109375
1711,3.402,9017.671875
1712,3.404,6659.32568359375
1713,3.406,1908.83618164063
1714,3.407,2284.42993164063
1715,3.409,788.875244140625
1716,3.412,844093.0625
1717,3.415,84580.09375
1718,3.416,83475.1328125
1719,3.418,73749.6953125
1720,3.420,9221.8388671875
1721,3.421,10417.197265625
1722,3.423,6873.10400390625
1723,3.425,9638.7744140625
1724,3.426,10101.5380859375
1725,3.428,9999.646484375
1726,3.431,654013.1875
1727,3.434,6064.94580078125
1728,3.436,5188.0615234375
1729,3.437,4850.89501953125
1730,3.439,4493.6005859375
1731,3.441,5033.92041015625
1732,3.442,3892.82153320313
1733,3.444,1650.978515625
1734,3.446,1122.7705078125
1735,3.447,1133.66271972656
1736,3.450,522801.625
1737,3.453,26839.345703125
1738,3.455,29415.677734375
1739,3.456,26294.193359375
1740,3.458,10206.138671875
1741,3.460,9080.8125
1742,3.461,11111.7802734375
1743,3.463,5919.50341796875
1744,3.465,5257.27001953125
1745,3.466,3844.76611328125
1746,3.469,446557.8125
1747,3.472,3130.62451171875
1748,3.474,3718.46118164063
1749,3.476,2130.9599609375
1750,3.478,414428.28125
1751,3.482,16918.171875
1752,3.483,16077.453125
1753,3.485,14242.01953125
1754,3.487,5499.8701171875
1755,3.488,6206.4384765625
1756,3.490,6799.5615234375
1757,3.492,3084.01489257813
1758,3.493,3689.80908203125
1759,3.495,1309.03479003906
