#"+ESI TIC MS(all) Frag=120.0V SALJA0987.d "
#Point,X(Minutes),Y(Counts)
1046,2.108,15055.603515625
1047,2.110,11200.4208984375
1048,2.112,9095.7958984375
1049,2.113,6988.66162109375
1050,2.115,8213.171875
1051,2.117,6842.072265625
1052,2.118,6278.64794921875
1053,2.120,4554.64453125
1054,2.122,2774.83618164063
1055,2.124,415873.5625
1056,2.128,7346.28369140625
1057,2.129,6101.27001953125
1058,2.131,5882.43408203125
1059,2.133,4944.1064453125
1060,2.134,4787.962890625
1061,2.136,5106.92138671875
1062,2.137,2866.98413085938
1063,2.139,3059.79833984375
1064,2.141,1808.04443359375
1065,2.143,404494.78125
1066,2.147,11495.8564453125
1067,2.148,12112.62890625
1068,2.150,5145.98046875
1069,2.152,7655.4853515625
1070,2.153,8363.5908203125
1071,2.155,6871.41796875
1072,2.157,3825.74951171875
1073,2.158,4025.68188476563
1074,2.160,2238.86865234375
1075,2.163,434775.09375
1076,2.166,5328.77587890625
1077,2.168,4945.15234375
1078,2.169,5240.71533203125
1079,2.171,1142.12927246094
1080,2.173,471.730041503906
1081,2.174,311.319183349609
1082,2.176,7048.47119140625
1083,2.178,7482.9599609375
1084,2.179,7451.41015625
1085,2.182,511461.09375
1086,2.185,20716.71484375
1087,2.187,17965.02734375
1088,2.188,11488.8212890625
1089,2.190,9733.412109375
1090,2.192,9052.2392578125
1091,2.193,5146.05810546875
1092,2.195,7761.29052734375
1093,2.197,7281.5673828125
1094,2.198,6056.1142578125
1095,2.201,516178.375
1096,2.204,1736.44665527344
1097,2.206,917.636840820313
1098,2.208,762.769470214844
1099,2.209,9952.22265625
1100,2.211,9948.4677734375
1101,2.213,8613.7265625
1102,2.214,2402.56201171875
1103,2.216,1918.82165527344
1104,2.218,686.55224609375
1105,2.220,531487.0625
1106,2.223,46553.82421875
1107,2.225,49751.703125
1108,2.227,51392.203125
1109,2.228,11381.6572265625
1110,2.230,10489.5693359375
1111,2.232,5348.212890625
1112,2.233,5917.45654296875
1113,2.235,7171.67724609375
1114,2.237,4589.6708984375
1115,2.239,670660.1875
1116,2.243,675.706970214844
1117,2.244,481.083770751953
1118,2.246,245.231475830078
1119,2.248,3316.10913085938
1120,2.249,3450.75390625
1121,2.251,3706.28051757813
1122,2.253,4909.94580078125
1123,2.254,3489.345703125
1124,2.256,2980.57983398438
1125,2.259,641095.625
1126,2.262,78052.0546875
1127,2.263,76089.828125
1128,2.265,66127.4453125
1129,2.267,13413.8681640625
1130,2.268,9244.4130859375
1131,2.270,4810.767578125
1132,2.272,5945.22265625
1133,2.273,4658.85009765625
1134,2.275,3803.89379882813
1135,2.278,556258.8125
1136,2.281,15588.220703125
1137,2.283,16951.365234375
1138,2.284,11865.998046875
1139,2.286,4859.10498046875
1140,2.288,3690.81958007813
1141,2.289,3537.47045898438
1142,2.291,4375.62255859375
1143,2.293,4597.00390625
1144,2.294,3008.01000976563
1145,2.297,603916
1146,2.300,27639.4296875
1147,2.302,25805.775390625
1148,2.303,23734.19921875
1149,2.305,22246.822265625
1150,2.307,20788.708984375
1151,2.308,11452.1767578125
1152,2.310,40110.21484375
1153,2.312,42030.78125
1154,2.313,45204.55859375
1155,2.316,881009.25
1156,2.319,9551.3466796875
1157,2.321,8848.9609375
1158,2.323,5056.08447265625
1159,2.324,8139.634765625
1160,2.326,6611.9921875
1161,2.328,2984.666015625
1162,2.329,43788.7265625
1163,2.331,41141.78125
1164,2.333,32335.6875
1165,2.335,1162338.875
1166,2.338,78824.3515625
1167,2.340,73264.4140625
1168,2.342,63012.5859375
1169,2.343,34640.06640625
1170,2.345,30207.962890625
1171,2.347,15600.3154296875
1172,2.348,8664.09375
1173,2.350,7980.80078125
1174,2.352,5804.16455078125
1175,2.354,1148244.375
1176,2.358,86524.8046875
1177,2.359,80448.46875
1178,2.361,58652.12890625
1179,2.363,19448.697265625
1180,2.364,21630.953125
1181,2.366,21296.69140625
1182,2.368,4597.2099609375
1183,2.369,3691.83447265625
1184,2.371,2191.24536132813
1185,2.374,932657.6875
1186,2.377,34597.8359375
1187,2.378,32193.748046875
1188,2.380,29032.404296875
1189,2.382,13322.4052734375
1190,2.383,11583.986328125
1191,2.385,5287.0517578125
1192,2.387,14696.9609375
1193,2.388,16008.42578125
1194,2.390,16319.3251953125
1195,2.393,789508.5
1196,2.396,37302.671875
1197,2.398,35695.109375
1198,2.399,23279.564453125
1199,2.401,48947.49609375
1200,2.403,52583.828125
1201,2.404,42803.39453125
1202,2.406,12717.791015625
1203,2.408,13720.4326171875
1204,2.409,7226.091796875
1205,2.412,806084.8125
1206,2.415,15656.6162109375
1207,2.417,14650.80859375
1208,2.418,12365.341796875
1209,2.420,15621.48828125
1210,2.422,15019.400390625
1211,2.423,13633.0556640625
1212,2.425,15793.6162109375
1213,2.427,11022.2578125
1214,2.428,5149.40625
1215,2.431,886335.875
1216,2.434,57917.01171875
1217,2.436,49391.69921875
1218,2.438,21721.9609375
1219,2.439,32238.46875
1220,2.441,32503.232421875
1221,2.443,29516.466796875
1222,2.444,15122.2626953125
1223,2.446,11862.5927734375
1224,2.448,8963.5859375
1225,2.450,962651.1875
1226,2.454,13622.5439453125
1227,2.455,13299.87890625
1228,2.457,13245.6962890625
1229,2.458,7779.2216796875
1230,2.460,5650.28564453125
1231,2.462,3728.10180664063
1232,2.463,6178.29248046875
1233,2.465,4746.44873046875
1234,2.467,3292.46655273438
1235,2.469,899751.3125
1236,2.473,88145.0546875
1237,2.474,66957.1640625
1238,2.476,25402.453125
1239,2.478,22031.400390625
1240,2.479,24934.7578125
1241,2.481,19234.484375
1242,2.483,13790.8564453125
1243,2.484,12251.03125
1244,2.486,12306.0166015625
1245,2.489,705291.0625
1246,2.492,12143.4755859375
1247,2.494,17879.7734375
1248,2.495,17651.478515625
1249,2.497,18616.578125
1250,2.498,14924.6494140625
1251,2.500,15172.3955078125
1252,2.502,5421.3349609375
1253,2.503,3293.92163085938
1254,2.505,1415.15979003906
1255,2.508,573895.75
1256,2.511,30882.220703125
1257,2.513,23089.115234375
1258,2.514,8659.015625
1259,2.516,10377.5771484375
1260,2.518,10261.3935546875
1261,2.519,7862.49267578125
1262,2.521,4237.5791015625
1263,2.523,5548.255859375
1264,2.524,5389.283203125
1265,2.527,544917.1875
1266,2.530,27677.814453125
1267,2.532,29335.7265625
1268,2.534,29022.8125
1269,2.535,24865.904296875
1270,2.537,27044.84765625
1271,2.538,17618.8359375
1272,2.540,17531.392578125
1273,2.542,18683.08203125
1274,2.543,19578.953125
1275,2.546,1076518.5
1276,2.549,30055.041015625
1277,2.551,26297.568359375
1278,2.553,2725.84155273438
1279,2.554,33124.75
1280,2.556,34915.05859375
1281,2.558,31471.970703125
1282,2.559,8762.25390625
1283,2.561,5381.63330078125
1284,2.563,2181.1728515625
1285,2.565,1327032.25
1286,2.569,59195.80859375
1287,2.570,58123.42578125
1288,2.572,32493.203125
1289,2.574,24404.51171875
1290,2.575,24604.283203125
1291,2.577,21033.556640625
1292,2.579,16270.181640625
1293,2.580,16251.794921875
1294,2.582,10867.546875
1295,2.584,1049691.625
1296,2.588,22380.103515625
1297,2.589,17547.599609375
1298,2.591,1369.51196289063
1299,2.593,13453.53125
1300,2.594,12221.033203125
1301,2.596,10830.21875
1302,2.598,11740.6220703125
1303,2.599,9737.0234375
1304,2.601,11164.0712890625
1305,2.604,698116.1875
1306,2.607,26520.43359375
1307,2.609,28745.669921875
1308,2.610,16358.4775390625
1309,2.612,9554.654296875
1310,2.614,11336.8046875
1311,2.615,8004.873046875
1312,2.617,22785.677734375
1313,2.619,23320.833984375
1314,2.620,20368.328125
1315,2.623,703475.8125
1316,2.626,31605.7265625
1317,2.628,35071.8359375
1318,2.629,30325.64453125
1319,2.631,8770.2470703125
1320,2.633,9834.9384765625
1321,2.634,7800.57080078125
1322,2.636,9294.388671875
1323,2.638,5042.830078125
1324,2.639,2522.71020507813
1325,2.642,768309.25
1326,2.645,23846.3984375
1327,2.647,23771.525390625
1328,2.649,19512.734375
1329,2.650,9813.12890625
1330,2.652,8111.56396484375
1331,2.654,3968.271484375
1332,2.655,8290.625
1333,2.657,8622.9736328125
1334,2.659,8725.2666015625
1335,2.661,677036.0625
1336,2.664,39482.73828125
1337,2.666,39430.6171875
1338,2.668,30788.06640625
1339,2.669,17295.318359375
1340,2.671,19670.20703125
1341,2.673,13085.201171875
1342,2.674,4386.5341796875
1343,2.676,3234.74462890625
1344,2.678,2675.67895507813
1345,2.680,621867.25
1346,2.684,22081.443359375
1347,2.685,21872.609375
1348,2.687,23382.400390625
1349,2.689,24417.154296875
1350,2.690,26602.880859375
1351,2.692,25493.78515625
1352,2.694,6925.955078125
1353,2.695,7405.76171875
1354,2.697,5511.70751953125
1355,2.700,667004.125
1356,2.703,12889.1787109375
1357,2.704,13942.8935546875
1358,2.706,11726.6376953125
1359,2.708,10862.1787109375
1360,2.709,10384.45703125
1361,2.711,7544.34423828125
1362,2.713,6573.0029296875
1363,2.714,7851.0224609375
1364,2.716,7686.67041015625
1365,2.719,670480.875
1366,2.722,48164.4296875
1367,2.724,51446.37109375
1368,2.725,40019.70703125
1369,2.727,34938.04296875
1370,2.729,34691.015625
1371,2.730,32361.279296875
1372,2.732,19843.513671875
1373,2.734,17535.103515625
1374,2.735,9411.77734375
1375,2.738,623429.3125
1376,2.741,5418.77197265625
1377,2.743,6092.77978515625
1378,2.744,4943.12060546875
1379,2.746,8366.595703125
1380,2.748,8241.7919921875
1381,2.749,7749.7861328125
1382,2.751,8802.7666015625
1383,2.753,5685.37451171875
1384,2.754,2302.96435546875
1385,2.757,517991.9375
1386,2.760,26672.681640625
1387,2.762,28157.59765625
1388,2.764,23692.650390625
1389,2.765,14843.0048828125
1390,2.767,13280.7587890625
1391,2.769,11274.4267578125
1392,2.770,8332.8701171875
1393,2.772,7902.08642578125
1394,2.774,4907.47900390625
1395,2.776,449158.53125
1396,2.779,5870.5908203125
1397,2.781,3833.65454101563
1398,2.783,2054.14306640625
1399,2.784,6590.10546875
1400,2.786,6075.11669921875
1401,2.788,3692.26293945313
1402,2.789,4314.15625
1403,2.791,6121.4921875
1404,2.793,3918.802734375
1405,2.795,406268.5625
1406,2.799,16653.388671875
1407,2.800,16157.5693359375
1408,2.802,16926.576171875
1409,2.804,7435.62646484375
1410,2.805,7100.27685546875
1411,2.807,4869.5986328125
1412,2.809,16220.8740234375
1413,2.810,15730.0791015625
1414,2.812,15629.744140625
1415,2.815,416604.03125
1416,2.818,8063.330078125
1417,2.819,9952.7919921875
1418,2.821,6263.97314453125
1419,2.823,9384.412109375
1420,2.824,8827.662109375
1421,2.826,8145.8310546875
1422,2.828,2977.85693359375
1423,2.829,3591.09643554688
1424,2.831,3049.43603515625
1425,2.834,380685.5625
1426,2.837,10631.1962890625
1427,2.839,12392.10546875
1428,2.840,9169.3486328125
1429,2.842,10283.806640625
1430,2.844,8993.365234375
1431,2.845,7750.5625
1432,2.847,3454.62329101563
1433,2.849,4374.216796875
1434,2.850,3629.72705078125
1435,2.853,417651.1875
1436,2.856,12423.5068359375
1437,2.858,15303.1044921875
1438,2.859,13921.8271484375
1439,2.861,5286.92919921875
1440,2.863,6131.19873046875
1441,2.864,6956.1416015625
1442,2.866,3957.51171875
1443,2.868,3943.28491210938
1444,2.869,2940.89477539063
1445,2.872,524394.6875
1446,2.875,16156.8955078125
1447,2.877,16772.4921875
1448,2.879,10539.9296875
1449,2.880,21604.921875
1450,2.882,24776.8671875
1451,2.884,19704.73828125
1452,2.885,13468.2373046875
1453,2.887,11606.27734375
1454,2.889,9227.2392578125
1455,2.891,635941.875
1456,2.895,8546.337890625
1457,2.896,6901.03369140625
1458,2.898,6335.0830078125
1459,2.899,5285.91357421875
1460,2.901,6567.44482421875
1461,2.903,6926.3876953125
1462,2.904,4877.67333984375
1463,2.906,4880.0439453125
1464,2.908,4563.38525390625
1465,2.910,690325.9375
1466,2.914,38172.95703125
1467,2.915,36522.74609375
1468,2.917,22646.337890625
1469,2.919,15222.783203125
1470,2.920,17579.14453125
1471,2.922,15204.84375
1472,2.924,28369.28515625
1473,2.925,27392.654296875
1474,2.927,25612.08203125
1475,2.930,750837
1476,2.933,24617.931640625
1477,2.935,28937.224609375
1478,2.936,25445.4609375
1479,2.938,8523.9912109375
1480,2.939,9740.646484375
1481,2.941,9985.5546875
1482,2.943,7316.96923828125
1483,2.944,8198.0693359375
1484,2.946,7775.87744140625
1485,2.949,647329.3125
1486,2.952,26462.31640625
1487,2.954,26082.443359375
1488,2.955,23179.728515625
1489,2.957,11648.8974609375
1490,2.959,10836.623046875
1491,2.960,6254.60302734375
1492,2.962,3976.87719726563
1493,2.964,5627.7216796875
1494,2.965,5417.8466796875
1495,2.968,550953
1496,2.971,6715.107421875
1497,2.973,6809.62353515625
1498,2.975,6611.62060546875
1499,2.976,6536.1875
1500,2.978,6526.73681640625
1501,2.979,6339.22802734375
1502,2.981,6684.921875
1503,2.983,8624.18359375
1504,2.984,8518.927734375
1505,2.987,688859.3125
1506,2.990,91225.2265625
1507,2.992,94430.734375
1508,2.994,84108.796875
1509,2.995,7819.83837890625
1510,2.997,6641.98486328125
1511,2.999,6129.6748046875
1512,3.000,6480.67919921875
1513,3.002,6830.34033203125
1514,3.004,4065.16723632813
1515,3.006,839837.5
1516,3.010,23695.4921875
1517,3.011,26717.37109375
1518,3.013,29509.4140625
1519,3.015,25275.93359375
1520,3.016,25287.90625
1521,3.018,18526.54296875
1522,3.020,6556.361328125
1523,3.021,7062.775390625
1524,3.023,5452.03271484375
1525,3.025,865729.6875
1526,3.029,46311.1328125
1527,3.030,48713.58203125
1528,3.032,38301.71484375
1529,3.034,18569.81640625
1530,3.035,18770.34375
1531,3.037,16257.3662109375
1532,3.039,11486.1708984375
1533,3.040,4623.84716796875
1534,3.042,422.494079589844
1535,3.045,762933.3125
1536,3.048,18162.44140625
1537,3.050,17000.255859375
1538,3.051,17108.728515625
1539,3.053,13954.796875
1540,3.055,15112.7451171875
1541,3.056,9937.9189453125
1542,3.058,20495.693359375
1543,3.060,21643.5234375
1544,3.061,15065.5478515625
1545,3.064,624491.1875
1546,3.067,15919.080078125
1547,3.069,17862.337890625
1548,3.070,16621.4609375
1549,3.072,15328.3046875
1550,3.074,16578.7734375
1551,3.075,15216.4130859375
1552,3.077,10532.6220703125
1553,3.079,9613.5224609375
1554,3.080,7481.853515625
1555,3.083,502658.28125
1556,3.086,19334.37109375
1557,3.088,17928.48046875
1558,3.090,11672.83984375
1559,3.091,4554.50341796875
1560,3.093,4134.03466796875
1561,3.095,4007.66137695313
1562,3.096,3293.66137695313
1563,3.098,2136.9130859375
1564,3.100,674.586120605469
1565,3.102,425624.59375
1566,3.105,12881.8505859375
1567,3.107,14675.0126953125
1568,3.109,13807.3505859375
1569,3.110,11249.1298828125
1570,3.112,11950.8251953125
1571,3.114,14903.220703125
1572,3.115,6737.44140625
1573,3.117,5469.72509765625
1574,3.119,6239.58935546875
1575,3.121,477890.46875
1576,3.125,12587.5185546875
1577,3.126,14394.9140625
1578,3.128,14043.345703125
1579,3.130,13041.099609375
1580,3.131,14670.1279296875
1581,3.133,13274.7509765625
1582,3.135,3789.2275390625
1583,3.136,3197.25854492188
1584,3.138,2663.94653320313
1585,3.141,580123.3125
1586,3.144,15905.8056640625
1587,3.145,18965.60546875
1588,3.147,16951.234375
1589,3.149,8851.06640625
1590,3.150,8929.1923828125
1591,3.152,8715.69140625
1592,3.154,5712.90576171875
1593,3.155,6736.20556640625
1594,3.157,6382.92919921875
1595,3.160,529287.375
1596,3.163,15230.19140625
1597,3.165,14399.19140625
1598,3.166,11668.6337890625
1599,3.168,14357.6064453125
1600,3.170,12526.4345703125
1601,3.171,12621.087890625
1602,3.173,2165.06591796875
1603,3.175,741.872192382813
1604,3.176,483.991363525391
1605,3.179,533621.375
1606,3.182,19166.443359375
1607,3.184,24068.8671875
1608,3.185,25659.603515625
1609,3.187,9132.3115234375
1610,3.189,11382.767578125
1611,3.190,10913.990234375
1612,3.192,17031.685546875
1613,3.194,20909.20703125
1614,3.195,18498.564453125
1615,3.198,687758.375
1616,3.201,16511.4609375
1617,3.203,21015.943359375
1618,3.205,23046.111328125
1619,3.206,7552.857421875
1620,3.208,7702.267578125
1621,3.210,6630.5068359375
1622,3.211,9893.890625
1623,3.213,10606.875
1624,3.215,9508.916015625
1625,3.217,727260.5625
1626,3.220,30005.890625
1627,3.222,30253
1628,3.224,29054.005859375
1629,3.225,12637.4033203125
1630,3.227,14546.453125
1631,3.229,11774.001953125
1632,3.230,7272.384765625
1633,3.232,7514.53759765625
1634,3.234,6735.4306640625
1635,3.236,695177.125
1636,3.240,61831.3125
1637,3.241,64848.44921875
1638,3.243,49063.9921875
1639,3.245,22315.462890625
1640,3.246,21847.9453125
1641,3.248,14318.69140625
1642,3.250,8374.3779296875
1643,3.251,9119.0205078125
1644,3.253,9030.7109375
1645,3.256,805026.4375
1646,3.259,49028.8984375
1647,3.260,53250.90625
1648,3.262,50126.19140625
1649,3.264,7029.89306640625
1650,3.265,6873.3125
1651,3.267,7244.4453125
1652,3.269,8653.6923828125
1653,3.270,8816.63671875
1654,3.272,8519.8076171875
1655,3.275,946594.875
1656,3.278,33032.4921875
1657,3.280,27436.69140625
1658,3.281,15267.3720703125
1659,3.283,43187.640625
1660,3.285,45896.1484375
1661,3.286,42448.76953125
1662,3.288,7823.330078125
1663,3.290,5650.619140625
1664,3.291,6067.77783203125
1665,3.294,803485.625
1666,3.297,63232.53125
1667,3.299,56353.3203125
1668,3.300,47022.16796875
1669,3.302,3939.94067382813
1670,3.304,4013.79248046875
1671,3.305,4313.30322265625
1672,3.307,3544.681640625
1673,3.309,3954.1103515625
1674,3.310,2334.98095703125
1675,3.313,636555.6875
1676,3.316,30500.845703125
1677,3.318,33713.43359375
1678,3.320,30786.853515625
1679,3.321,8204.3525390625
1680,3.323,8053.76611328125
1681,3.325,4516.6806640625
1682,3.326,11886.41015625
1683,3.328,13982.1640625
1684,3.330,15590.3076171875
1685,3.332,573973.8125
1686,3.336,16058.29296875
1687,3.337,15728.861328125
1688,3.339,14755.40234375
1689,3.340,13640.7138671875
1690,3.342,14982.7080078125
1691,3.344,12810.3232421875
1692,3.345,3868.58471679688
1693,3.347,3657.07006835938
1694,3.349,3144.86669921875
1695,3.351,475606.9375
1696,3.355,12480.6748046875
1697,3.356,12467.6640625
1698,3.358,14043.544921875
1699,3.360,9409.4873046875
1700,3.361,8838.6826171875
1701,3.363,10657.611328125
1702,3.365,2943.25952148438
1703,3.366,2512.19262695313
1704,3.368,2058.3701171875
1705,3.371,610847.3125
1706,3.374,58269.6328125
1707,3.376,67025.8984375
1708,3.377,70013.1953125
1709,3.379,6823.126953125
1710,3.380,6509.91748046875
1711,3.382,5567.93408203125
1712,3.384,2025.64367675781
1713,3.385,1876.42407226563
1714,3.387,1752.73645019531
1715,3.390,1176217.75
1716,3.393,13978.48046875
1717,3.395,15974.0947265625
1718,3.396,22735.638671875
1719,3.398,20537.296875
1720,3.400,18888.009765625
1721,3.401,22735.689453125
1722,3.403,9211.3212890625
1723,3.405,8388.6416015625
1724,3.406,5498.892578125
1725,3.409,1284396.125
1726,3.412,133285.796875
1727,3.414,131291.140625
1728,3.416,113044.7734375
1729,3.417,12000.6689453125
1730,3.419,14961.36328125
1731,3.420,15481.98046875
1732,3.422,6002.50732421875
1733,3.424,5598.27685546875
1734,3.425,4843.62109375
1735,3.428,1130452.875
1736,3.431,26314.46875
1737,3.433,27583.69921875
1738,3.435,32770.46875
1739,3.436,38837.34765625
1740,3.438,37388.703125
1741,3.440,31857.853515625
1742,3.441,16639.814453125
1743,3.443,16558.388671875
1744,3.445,13366.060546875
1745,3.447,966661.875
1746,3.451,45502.87109375
1747,3.452,44014.53125
1748,3.454,39381.27734375
1749,3.456,19759.625
1750,3.457,26075.009765625
1751,3.459,25648.6171875
1752,3.460,12352.2763671875
