#"+ESI TIC MS(all) Frag=120.0V SALJA0985.d "
#Point,X(Minutes),Y(Counts)
1048,2.135,3573.66064453125
1049,2.136,2464.32836914063
1050,2.138,1366.56872558594
1051,2.140,2993.56079101563
1052,2.141,2012.60034179688
1053,2.143,530.935791015625
1054,2.145,221040.578125
1055,2.149,6675.47265625
1056,2.150,8083.935546875
1057,2.152,6852.20166015625
1058,2.154,2471.29907226563
1059,2.155,368.946838378906
1060,2.157,310.425048828125
1061,2.159,2116.13305664063
1062,2.160,2853.72583007813
1063,2.162,2790.09326171875
1064,2.165,219740.90625
1065,2.168,9201.51953125
1066,2.170,9272.5498046875
1067,2.171,8375.83203125
1068,2.173,3084.78735351563
1069,2.175,1787.4765625
1070,2.176,763.643432617188
1071,2.178,5444.759765625
1072,2.180,5652.02880859375
1073,2.181,3364.04663085938
1074,2.184,249499.796875
1075,2.187,7380.8857421875
1076,2.189,9053.345703125
1077,2.190,8905.609375
1078,2.192,5312.6650390625
1079,2.194,5142.05615234375
1080,2.195,3347.34594726563
1081,2.197,2187.77001953125
1082,2.199,2169.8935546875
1083,2.200,1828.51733398438
1084,2.203,292588.875
1085,2.206,9513.3505859375
1086,2.208,10966.080078125
1087,2.210,7675.9033203125
1088,2.211,4054.50659179688
1089,2.213,4441.7734375
1090,2.215,1978.70080566406
1091,2.216,2897.89990234375
1092,2.218,2413.07153320313
1093,2.220,388.003509521484
1094,2.222,334787.3125
1095,2.225,16926.5
1096,2.227,16567.26171875
1097,2.229,16497.66796875
1098,2.230,12939.384765625
1099,2.232,13799.6630859375
1100,2.234,10027.6015625
1101,2.235,8150.0673828125
1102,2.237,8296.44921875
1103,2.239,4942.5419921875
1104,2.241,340091.34375
1105,2.245,2980.92236328125
1106,2.246,4326.7041015625
1107,2.248,3100.7138671875
1108,2.250,1847.85205078125
1109,2.251,1901.64611816406
1110,2.253,340.131134033203
1111,2.255,868.119873046875
1112,2.256,1065.4931640625
1113,2.258,499.85546875
1114,2.261,281129.90625
1115,2.264,10843.6826171875
1116,2.265,9846.8564453125
1117,2.267,7109.15771484375
1118,2.269,7734.8427734375
1119,2.270,6264.580078125
1120,2.272,4646.53076171875
1121,2.274,4951.18505859375
1122,2.275,4852.61279296875
1123,2.277,4222.16064453125
1124,2.280,249399.046875
1125,2.283,2804.65747070313
1126,2.285,2307.63159179688
1127,2.286,696.000366210938
1128,2.288,1494.66540527344
1129,2.290,612.593322753906
1130,2.291,320.574768066406
1131,2.293,2061.76806640625
1132,2.295,2019.60205078125
1133,2.296,997.265747070313
1134,2.299,288836.4375
1135,2.302,14688.6943359375
1136,2.304,15037.7060546875
1137,2.305,7925.5703125
1138,2.307,16149.662109375
1139,2.309,17343.828125
1140,2.310,18375.4765625
1141,2.312,3571.75024414063
1142,2.314,3426.90380859375
1143,2.315,2734.109375
1144,2.318,451721.09375
1145,2.321,6820.7998046875
1146,2.323,6074.79931640625
1147,2.325,2987.818359375
1148,2.326,1620.86218261719
1149,2.328,420.002288818359
1150,2.330,73.2228927612305
1151,2.331,7527.744140625
1152,2.333,6673.03125
1153,2.335,4816.0888671875
1154,2.337,695809.8125
1155,2.340,67220.3828125
1156,2.342,66277.4609375
1157,2.344,60796.46484375
1158,2.345,53963.640625
1159,2.347,52159.22265625
1160,2.349,42351.97265625
1161,2.350,2941.9951171875
1162,2.352,3198.29028320313
1163,2.354,1658.70190429688
1164,2.356,765823.8125
1165,2.360,1677.35339355469
1166,2.361,183.685684204102
1167,2.363,84.4625015258789
1168,2.365,2678.30078125
1169,2.366,2226.58837890625
1170,2.368,805.940124511719
1171,2.370,2845.68090820313
1172,2.371,2431.21728515625
1173,2.373,1155.74609375
1174,2.376,603236.75
1175,2.379,54959.43359375
1176,2.380,51038.3671875
1177,2.382,31848.185546875
1178,2.384,29301.298828125
1179,2.385,28922.947265625
1180,2.387,23893.296875
1181,2.389,3877.7275390625
1182,2.390,3579.8671875
1183,2.392,2873.81591796875
1184,2.395,445947.75
1185,2.398,8188.95703125
1186,2.400,8125.1201171875
1187,2.401,8309.7197265625
1188,2.403,1213.90771484375
1189,2.405,163.751846313477
1190,2.406,83.8416976928711
1191,2.408,2137.68432617188
1192,2.410,1568.3466796875
1193,2.411,829.655090332031
1194,2.414,372646.21875
1195,2.417,18622.908203125
1196,2.419,20264.111328125
1197,2.421,15081.8876953125
1198,2.422,13767.74609375
1199,2.424,12340.56640625
1200,2.425,12007.7763671875
1201,2.427,8330.4931640625
1202,2.429,7657.099609375
1203,2.430,3575.52001953125
1204,2.433,375587.9375
1205,2.436,4298.3515625
1206,2.438,4332.4853515625
1207,2.440,4196.34619140625
1208,2.441,2765.77709960938
1209,2.443,1970.16931152344
1210,2.445,1707.40148925781
1211,2.446,2232.20629882813
1212,2.448,2474.5498046875
1213,2.450,2548.06176757813
1214,2.452,345546.46875
1215,2.456,9982.44140625
1216,2.457,9685.2314453125
1217,2.459,6496.4892578125
1218,2.461,6554.96533203125
1219,2.462,6433.81982421875
1220,2.464,2302.55346679688
1221,2.465,5667.0595703125
1222,2.467,4614.93603515625
1223,2.469,5079.33203125
1224,2.471,276116.375
1225,2.475,1601.05090332031
1226,2.476,1702.52282714844
1227,2.478,835.039672851563
1228,2.480,214.382293701172
1229,2.481,319.725799560547
1230,2.483,26.6666660308838
1231,2.486,250315.890625
1232,2.489,4118.3466796875
1233,2.491,3660.1435546875
1234,2.492,2150.58813476563
1235,2.494,2707.07275390625
1236,2.496,2001.77319335938
1237,2.497,1311.80187988281
1238,2.499,2143.54443359375
1239,2.501,1929.94189453125
1240,2.502,1291.74035644531
1241,2.505,227088.21875
1242,2.508,4220.447265625
1243,2.510,5333.2861328125
1244,2.511,3879.41381835938
1245,2.513,3040.22119140625
1246,2.515,1974.22534179688
1247,2.516,428.006317138672
1248,2.518,3140.64672851563
1249,2.520,2195.52319335938
1250,2.521,1808.64929199219
1251,2.524,205274.171875
1252,2.526,189693.609375
1253,2.529,5260.3310546875
1254,2.531,4643.0029296875
1255,2.532,3452.13354492188
1256,2.534,2996.00048828125
1257,2.536,2030.84655761719
1258,2.537,1013.27386474609
1259,2.540,187987.890625
1260,2.542,177024.53125
1261,2.543,182253.515625
1262,2.545,183734.453125
1263,2.547,178299.734375
1264,2.548,178761.828125
1265,2.550,184881.109375
1266,2.552,188492.3125
1267,2.553,191374.984375
1268,2.555,186960.796875
1269,2.558,3167.8056640625
1270,2.560,3103.15185546875
1271,2.562,2388.138671875
1272,2.564,204338.453125
1273,2.568,2602.5771484375
1274,2.569,1369.61303710938
1275,2.571,461.456176757813
1276,2.572,6238.4638671875
1277,2.574,5516.89111328125
1278,2.576,6769.470703125
1279,2.578,255963.8125
1280,2.582,10682.3017578125
1281,2.583,13521.0498046875
1282,2.585,10627.4677734375
1283,2.587,8408.8583984375
1284,2.588,9998.1669921875
1285,2.590,1729.72009277344
1286,2.592,5500.736328125
1287,2.593,6320.34912109375
1288,2.595,3619.12329101563
1289,2.598,286628.8125
1290,2.601,9586.7041015625
1291,2.603,9197.880859375
1292,2.604,8638.005859375
1293,2.606,2552.3896484375
1294,2.608,2193.0830078125
1295,2.609,666.551696777344
1296,2.612,269279.25
1297,2.615,11306.8662109375
1298,2.617,10112.87890625
1299,2.618,10867.4599609375
1300,2.620,6876.890625
1301,2.622,7138.611328125
1302,2.623,1380.65002441406
1303,2.625,4557.14501953125
1304,2.627,4070.97290039063
1305,2.628,3188.5888671875
1306,2.631,228531.34375
1307,2.634,3164.11962890625
1308,2.636,4175.52392578125
1309,2.638,3753.13256835938
1310,2.639,2186.58227539063
1311,2.641,1625.96508789063
1312,2.643,618.289855957031
1313,2.644,2264.90698242188
1314,2.646,531.144104003906
1315,2.648,206.430053710938
1316,2.650,236520.765625
1317,2.653,10347.267578125
1318,2.655,11196.1396484375
1319,2.657,8608.1044921875
1320,2.658,3232.22680664063
1321,2.660,3786.37451171875
1322,2.662,3942.01904296875
1323,2.663,3106.94677734375
1324,2.665,4926.626953125
1325,2.667,3435.10473632813
1326,2.669,301919.90625
1327,2.673,1524.85119628906
1328,2.674,522.314514160156
1329,2.676,168.613815307617
1330,2.678,2542.3955078125
1331,2.679,1333.62756347656
1332,2.681,699.053649902344
1333,2.683,2582.35961914063
1334,2.684,663.908752441406
1335,2.686,148.962432861328
1336,2.689,319958.84375
1337,2.692,17130.705078125
1338,2.693,15961.052734375
1339,2.695,13277.8515625
1340,2.697,11290.521484375
1341,2.698,8630.90625
1342,2.700,3835.80224609375
1343,2.702,2641.16430664063
1344,2.703,2964.58642578125
1345,2.705,2245.65087890625
1346,2.708,301564.84375
1347,2.711,3299.87866210938
1348,2.713,565.194091796875
1349,2.714,346.063171386719
1350,2.716,3054.92431640625
1351,2.718,1948.47875976563
1352,2.719,610.954406738281
1353,2.721,2458.72119140625
1354,2.723,2172.33178710938
1355,2.724,2349.47119140625
1356,2.727,249614.59375
1357,2.730,7877.97802734375
1358,2.732,5029.48388671875
1359,2.733,1938.06604003906
1360,2.735,5051.4208984375
1361,2.737,6293.83056640625
1362,2.738,4672.3212890625
1363,2.740,4454.2919921875
1364,2.742,5698.18505859375
1365,2.743,4799.2890625
1366,2.746,244551.453125
1367,2.749,2003.47094726563
1368,2.751,877.417175292969
1369,2.753,36.2369270324707
1370,2.754,2934.67626953125
1371,2.756,2161.1494140625
1372,2.758,743.641723632813
1373,2.759,4934.60546875
1374,2.761,3602.27685546875
1375,2.763,1530.3505859375
1376,2.765,271222.875
1377,2.769,13679.2958984375
1378,2.770,12965.76171875
1379,2.772,11495.1015625
1380,2.773,2691.201171875
1381,2.775,4075.89208984375
1382,2.777,1903.75537109375
1383,2.778,2098.01342773438
1384,2.780,1170.7509765625
1385,2.782,794.987976074219
1386,2.784,253715.328125
1387,2.788,2704.18017578125
1388,2.789,1943.96557617188
1389,2.791,899.47021484375
1390,2.793,2964.26733398438
1391,2.794,1811.57299804688
1392,2.796,867.207458496094
1393,2.799,215067.875
1394,2.802,9717.3037109375
1395,2.804,8883.369140625
1396,2.805,5584.04052734375
1397,2.807,3111.93505859375
1398,2.809,3339.4306640625
1399,2.810,1839.0048828125
1400,2.813,199412.703125
1401,2.816,3057.779296875
1402,2.818,2023.66223144531
1403,2.819,625.01513671875
1404,2.822,195810.09375
1405,2.825,4849.4326171875
1406,2.827,4422.1357421875
1407,2.829,3586.32958984375
1408,2.831,201334.203125
1409,2.835,4319.96875
1410,2.836,3826.79931640625
1411,2.838,2819.5498046875
1412,2.840,3062.11450195313
1413,2.841,3356.80102539063
1414,2.843,1440.49682617188
1415,2.846,207035.03125
1416,2.849,2684.2001953125
1417,2.850,2276.52563476563
1418,2.852,701.176208496094
1419,2.854,3098.43701171875
1420,2.855,3253.29663085938
1421,2.857,3099.21240234375
1422,2.860,250372.6875
1423,2.863,3842.74072265625
1424,2.865,4350.36181640625
1425,2.866,2978.29248046875
1426,2.868,1812.57055664063
1427,2.870,3015.64306640625
1428,2.871,1892.31005859375
1429,2.874,309357.96875
1430,2.877,21295.455078125
1431,2.879,25945.052734375
1432,2.881,20542.408203125
1433,2.882,9079.896484375
1434,2.884,7206.595703125
1435,2.885,2854.18237304688
1436,2.887,1261.25048828125
1437,2.889,159.000625610352
1438,2.890,314.935760498047
1439,2.893,553559.1875
1440,2.896,3682.6494140625
1441,2.898,3940.31713867188
1442,2.900,1912.81958007813
1443,2.901,10995.0283203125
1444,2.903,9815.501953125
1445,2.905,7516.23095703125
1446,2.907,616720.9375
1447,2.911,86550.9765625
1448,2.912,80281.0390625
1449,2.914,53417.6484375
1450,2.916,3338.150390625
1451,2.917,2319.49853515625
1452,2.919,577.414184570313
1453,2.921,3203.87524414063
1454,2.922,1776.9873046875
1455,2.924,2555.9931640625
1456,2.927,490734
1457,2.930,2877.25732421875
1458,2.931,2388.68896484375
1459,2.933,1628.36450195313
1460,2.935,6859.61865234375
1461,2.936,5982.60986328125
1462,2.938,5523.17041015625
1463,2.940,7543.98779296875
1464,2.941,6127.1259765625
1465,2.943,4070.71264648438
1466,2.946,329735.46875
1467,2.949,29884.74609375
1468,2.951,30958.4609375
1469,2.952,20443.96484375
1470,2.954,2413.0283203125
1471,2.956,2609.71728515625
1472,2.957,598.916442871094
1473,2.960,276427.125
1474,2.963,5221.64453125
1475,2.965,3672.3603515625
1476,2.966,4054.14721679688
1477,2.968,2115.39892578125
1478,2.970,1814.61682128906
1479,2.971,2247.76782226563
1480,2.974,241622.359375
1481,2.977,17574.810546875
1482,2.979,13622.083984375
1483,2.981,10391.78125
1484,2.982,2893.59765625
1485,2.984,2039.39074707031
1486,2.986,814.414672851563
1487,2.988,213645.28125
1488,2.992,985.6689453125
1489,2.993,1687.33813476563
1490,2.995,1679.08337402344
1491,2.998,205567.109375
1492,3.001,2118.07275390625
1493,3.002,3140.6630859375
1494,3.004,2897.79614257813
1495,3.007,192003.9375
1496,3.010,6565.33056640625
1497,3.012,8405.2841796875
1498,3.013,4606.6357421875
1499,3.015,3215.33837890625
1500,3.017,2946.49853515625
1501,3.018,652.421020507813
1502,3.021,182566.359375
1503,3.023,180792.65625
1504,3.024,179738.875
1505,3.026,180070.8125
1506,3.028,176805.984375
1507,3.029,185118.53125
1508,3.033,1261.53100585938
1509,3.034,1125.39721679688
1510,3.036,1144.82507324219
1511,3.038,3144.58422851563
1512,3.039,4386.4716796875
1513,3.041,3877.13940429688
1514,3.044,226174.4375
1515,3.047,25441.34765625
1516,3.049,26744.62109375
1517,3.050,20445.505859375
1518,3.052,2652.3798828125
1519,3.054,2126.08520507813
1520,3.055,396.852569580078
1521,3.057,2929.76782226563
1522,3.058,3886.89111328125
1523,3.060,2339.62744140625
1524,3.063,430132.40625
1525,3.066,11469.3486328125
1526,3.068,9974.822265625
1527,3.069,7353.02392578125
1528,3.071,3221.63354492188
1529,3.073,3432.67456054688
1530,3.074,3126.83984375
1531,3.076,3239.22216796875
1532,3.078,2989.7314453125
1533,3.079,1708.82336425781
1534,3.082,469043
1535,3.085,61088.23046875
1536,3.087,53169.91796875
1537,3.089,37813.2890625
1538,3.090,3895.40014648438
1539,3.092,2017.56762695313
1540,3.094,1756.04235839844
1541,3.095,3099.81274414063
1542,3.097,1464.54956054688
1543,3.098,668.49169921875
1544,3.101,365581.96875
1545,3.104,8339.9990234375
1546,3.106,6117.23193359375
1547,3.108,3940.91259765625
1548,3.109,2723.60083007813
1549,3.111,2669.66723632813
1550,3.113,2130.68139648438
1551,3.114,3261.06811523438
1552,3.116,2715.27807617188
1553,3.118,1525.64807128906
1554,3.120,321930.09375
1555,3.124,21272.744140625
1556,3.125,18371.99609375
1557,3.127,10044.3125
1558,3.129,19069.048828125
1559,3.130,18454.330078125
1560,3.132,20149.119140625
1561,3.134,3614.5810546875
1562,3.135,3186.28442382813
1563,3.137,1264.41430664063
1564,3.140,369524.5625
1565,3.143,1537.91564941406
1566,3.144,2130.72729492188
1567,3.146,1088.57495117188
1568,3.148,5657.01318359375
1569,3.149,5099.33349609375
1570,3.151,4127.6298828125
1571,3.153,2300.28857421875
1572,3.154,3404.63671875
1573,3.156,2688.623046875
1574,3.159,343946.15625
1575,3.162,31440.037109375
1576,3.164,26985.20703125
1577,3.165,26159.375
1578,3.167,5799.765625
1579,3.169,5187.61572265625
1580,3.170,3250.98315429688
1581,3.172,3081.56274414063
1582,3.174,1210.69702148438
1583,3.175,504.389099121094
1584,3.178,311876.15625
1585,3.181,7915.7470703125
1586,3.183,8470.646484375
1587,3.184,6627.87939453125
1588,3.186,2096.0625
1589,3.188,2615.1044921875
1590,3.189,1707.75708007813
1591,3.191,7648.43115234375
1592,3.193,9000.50390625
1593,3.194,9887.775390625
1594,3.197,348018.09375
1595,3.200,8268.1689453125
1596,3.202,8190.76513671875
1597,3.204,7566.3095703125
1598,3.205,11405.267578125
1599,3.207,12970.958984375
1600,3.209,15402.6943359375
1601,3.210,5356.1494140625
1602,3.212,6500.1708984375
1603,3.214,5420.47802734375
1604,3.216,351587.84375
1605,3.219,9654.6005859375
1606,3.221,10178.4794921875
1607,3.223,11018.7216796875
1608,3.224,5725.64306640625
1609,3.226,6465.75341796875
1610,3.228,4784.71484375
1611,3.229,3753.70336914063
1612,3.231,3742.09326171875
1613,3.233,3547.62939453125
1614,3.235,293295.3125
1615,3.239,19468.990234375
1616,3.240,21157.1328125
1617,3.242,23791.244140625
1618,3.244,3398.64892578125
1619,3.245,3421.359375
1620,3.247,2463.794921875
1621,3.249,5998.34326171875
1622,3.250,5096.99072265625
1623,3.252,3684.42700195313
1624,3.255,267153.75
1625,3.258,1792.91931152344
1626,3.259,2699.68530273438
1627,3.261,810.626220703125
1628,3.263,2268.21557617188
1629,3.264,3233.98120117188
1630,3.266,2299.44677734375
1631,3.268,1695.63317871094
1632,3.269,1528.34289550781
1633,3.271,2004.8388671875
1634,3.274,232770.34375
1635,3.277,8832.0556640625
1636,3.279,9591.943359375
1637,3.280,10189.4462890625
1638,3.282,6191.50439453125
1639,3.284,5309.52734375
1640,3.285,3202.37841796875
1641,3.288,208088.90625
1642,3.291,2755.03759765625
1643,3.293,2159.65625
1644,3.294,452.414093017578
1645,3.297,210302.734375
1646,3.300,4471.41455078125
1647,3.302,4800.69091796875
1648,3.304,5744.361328125
1649,3.305,2258.22680664063
1650,3.307,2820.33911132813
1651,3.309,1253.31750488281
1652,3.311,208702.515625
1653,3.315,1234.18322753906
1654,3.316,1599.22277832031
1655,3.318,1285.54187011719
1656,3.320,2813.77563476563
1657,3.321,3899.421875
1658,3.323,3313.6181640625
1659,3.326,222036.0625
1660,3.329,5450.818359375
1661,3.330,7982.54638671875
1662,3.332,10711.912109375
1663,3.334,2319.2060546875
1664,3.335,1491.97985839844
1665,3.337,489.591156005859
1666,3.339,3543.80322265625
1667,3.340,3503.78271484375
1668,3.342,3312.00903320313
1669,3.345,235009.546875
1670,3.348,758.103393554688
1671,3.350,221.22819519043
1672,3.351,235.565933227539
1673,3.353,4177.5625
1674,3.355,3118.26049804688
1675,3.356,3712.57739257813
1676,3.359,221019.265625
1677,3.362,8018.4296875
1678,3.364,7317.60888671875
1679,3.366,8450.087890625
1680,3.367,3189.0654296875
1681,3.369,2102.21948242188
1682,3.370,951.042358398438
1683,3.372,2903.20068359375
1684,3.374,3088.70043945313
1685,3.375,3349.35009765625
1686,3.378,340297.5
1687,3.381,43681.5859375
1688,3.383,50807.421875
1689,3.385,53431.5546875
1690,3.386,12116.5244140625
1691,3.388,10835.271484375
1692,3.390,8233.5693359375
1693,3.391,2876.03515625
1694,3.393,3409.21728515625
1695,3.395,2581.1533203125
1696,3.397,656651.5
1697,3.401,8198.455078125
1698,3.402,8046.7666015625
1699,3.404,7586.77294921875
1700,3.406,1635.8017578125
1701,3.407,1906.82482910156
1702,3.409,3030.71875
1703,3.410,2162.84326171875
1704,3.412,1664.86926269531
1705,3.414,888.758056640625
1706,3.416,671777.3125
1707,3.420,85743.078125
1708,3.421,87186.125
1709,3.423,71025.1015625
1710,3.425,10966.220703125
1711,3.426,11589.337890625
1712,3.428,8573.1162109375
1713,3.430,2543.27465820313
1714,3.431,2430.02416992188
1715,3.433,2265.38671875
1716,3.436,482503.03125
1717,3.439,4083.44580078125
1718,3.441,4380.09375
1719,3.442,4569.564453125
1720,3.444,3467.61865234375
1721,3.446,2540.5751953125
1722,3.447,2962.56201171875
1723,3.449,2501.74072265625
1724,3.450,2244.59838867188
1725,3.452,1005.06134033203
1726,3.455,349434.0625
1727,3.458,29304.576171875
1728,3.460,29653.208984375
1729,3.461,25459.892578125
1730,3.463,5844.23828125
1731,3.465,5448.884765625
1732,3.466,4232.64453125
1733,3.468,4782.876953125
1734,3.470,3805.22875976563
1735,3.471,491.628601074219
